s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.16,-3.61,1895225308,18.16,-3.34,1.99,ED78F7BD51F3,18.3,18.03,18.07,17.92,17.9,-4.74,1736311500,08-01-2025 04:45:00
-4.18,-3.62,1895225308,18.25,-3.34,1.99,ED78F7BD51F3,18.39,18.12,18.12,18.02,18,-4.74,1736312400,08-01-2025 05:00:00
-4.2,-3.63,1895225308,18.31,-3.34,2,ED78F7BD51F3,18.46,18.19,18.17,18.08,18.07,-4.75,1736313300,08-01-2025 05:15:00
-4.24,-3.63,1895225308,18.38,-3.34,2,ED78F7BD51F3,18.52,18.25,18.21,18.15,18.14,-4.75,1736314200,08-01-2025 05:30:00
-4.25,-3.63,1895225308,18.45,-3.34,2,ED78F7BD51F3,18.58,18.31,18.26,18.2,18.19,-4.75,1736315100,08-01-2025 05:45:00
-4.28,-3.64,1895225308,18.51,-3.34,2,ED78F7BD51F3,18.62,18.36,18.3,18.26,18.25,-4.77,1736316000,08-01-2025 06:00:00
-4.3,-3.64,1895225308,18.57,-3.34,2,ED78F7BD51F3,18.66,18.41,18.33,18.31,18.29,-4.75,1736316900,08-01-2025 06:15:00
-4.32,-3.65,1895225308,18.63,-3.34,2,ED78F7BD51F3,18.7,18.45,18.37,18.35,18.34,-4.75,1736317800,08-01-2025 06:30:00
-4.34,-3.65,1895225308,18.67,-3.34,2,ED78F7BD51F3,18.73,18.48,18.4,18.37,18.36,-4.77,1736318700,08-01-2025 06:45:00
-4.37,-3.65,1895225308,18.72,-3.34,2.02,ED78F7BD51F3,18.76,18.5,18.42,18.4,18.39,-4.77,1736319600,08-01-2025 07:00:00
-4.39,-3.66,1895225308,18.76,-3.34,2.02,ED78F7BD51F3,18.78,18.53,18.45,18.42,18.4,-4.77,1736320500,08-01-2025 07:15:00
-4.41,-3.66,1895225308,18.8,-3.35,2.02,ED78F7BD51F3,18.81,18.55,18.47,18.44,18.43,-4.77,1736321400,08-01-2025 07:30:00
-4.43,-3.68,1895225308,18.83,-3.35,2.02,ED78F7BD51F3,18.82,18.57,18.49,18.45,18.44,-4.77,1736322300,08-01-2025 07:45:00
-4.45,-3.68,1895225308,18.86,-3.35,2.02,ED78F7BD51F3,18.84,18.59,18.51,18.47,18.46,-4.77,1736323200,08-01-2025 08:00:00
-4.49,-3.68,1895225308,18.89,-3.35,2.02,ED78F7BD51F3,18.85,18.61,18.54,18.51,18.51,-4.77,1736324100,08-01-2025 08:15:00
-4.5,-3.68,1895225308,18.92,-3.35,2.02,ED78F7BD51F3,18.86,18.64,18.55,18.54,18.54,-4.77,1736325000,08-01-2025 08:30:00
-4.53,-3.68,1895225308,18.96,-3.35,2.04,ED78F7BD51F3,18.87,18.66,18.56,18.56,18.56,-4.77,1736325900,08-01-2025 08:45:00
-4.55,-3.68,1895225308,18.99,-3.36,2.06,ED78F7BD51F3,18.91,18.68,18.59,18.59,18.58,-4.77,1736326800,08-01-2025 09:00:00
-4.57,-3.7,1895225308,19.03,-3.36,2.06,ED78F7BD51F3,18.93,18.71,18.62,18.62,18.62,-4.77,1736327700,08-01-2025 09:15:00
-4.6,-3.7,1895225308,19.06,-3.36,2.06,ED78F7BD51F3,18.94,18.72,18.62,18.65,18.65,-4.78,1736328600,08-01-2025 09:30:00
-4.62,-3.7,1895225308,19.09,-3.36,2.06,ED78F7BD51F3,18.94,18.73,18.61,18.66,18.67,-4.78,1736329500,08-01-2025 09:45:00
-4.64,-3.71,1895225308,19.11,-3.36,2.06,ED78F7BD51F3,18.95,18.75,18.62,18.66,18.66,-4.78,1736330400,08-01-2025 10:00:00
-4.66,-3.71,1895225308,19.12,-3.37,2.06,ED78F7BD51F3,18.97,18.74,18.64,18.62,18.61,-4.78,1736331300,08-01-2025 10:15:00
-4.68,-3.71,1895225308,19.13,-3.37,2.06,ED78F7BD51F3,18.99,18.74,18.67,18.62,18.61,-4.78,1736332200,08-01-2025 10:30:00
-4.7,-3.72,1895225308,19.14,-3.37,2.06,ED78F7BD51F3,19,18.75,18.68,18.63,18.62,-4.78,1736333100,08-01-2025 10:45:00
-4.7,-3.72,1895225308,19.15,-3.37,2.06,ED78F7BD51F3,19.01,18.75,18.7,18.63,18.62,-4.78,1736334000,08-01-2025 11:00:00
-4.7,-3.73,1895225308,19.17,-3.37,2.06,ED78F7BD51F3,19.02,18.77,18.72,18.64,18.64,-4.78,1736334900,08-01-2025 11:15:00
-4.71,-3.73,1895225308,19.18,-3.38,2.06,ED78F7BD51F3,19.03,18.78,18.73,18.65,18.65,-4.79,1736335800,08-01-2025 11:30:00
-4.72,-3.74,1895225308,19.2,-3.38,2.06,ED78F7BD51F3,19.05,18.8,18.76,18.67,18.66,-4.79,1736336700,08-01-2025 11:45:00
-4.72,-3.74,1895225308,19.22,-3.38,2.06,ED78F7BD51F3,19.07,18.83,18.78,18.71,18.7,-4.79,1736337600,08-01-2025 12:00:00
-4.72,-3.74,1895225308,19.24,-3.38,2.06,ED78F7BD51F3,19.09,18.84,18.79,18.72,18.72,-4.8,1736338500,08-01-2025 12:15:00
-4.72,-3.75,1895225308,19.25,-3.38,2.08,ED78F7BD51F3,19.1,18.85,18.81,18.73,18.72,-4.79,1736339400,08-01-2025 12:30:00
-4.74,-3.75,1895225308,19.27,-3.39,2.08,ED78F7BD51F3,19.11,18.86,18.82,18.74,18.74,-4.8,1736340300,08-01-2025 12:45:00
-4.74,-3.76,1895225308,19.28,-3.38,2.08,ED78F7BD51F3,19.12,18.87,18.82,18.75,18.75,-4.8,1736341200,08-01-2025 13:00:00
-4.74,-3.76,1895225308,19.3,-3.39,2.08,ED78F7BD51F3,19.13,18.88,18.83,18.76,18.75,-4.8,1736342100,08-01-2025 13:15:00
-4.74,-3.77,1895225308,19.31,-3.39,2.08,ED78F7BD51F3,19.14,18.89,18.84,18.76,18.76,-4.8,1736343000,08-01-2025 13:30:00
-4.75,-3.77,1895225308,19.32,-3.41,2.08,ED78F7BD51F3,19.15,18.89,18.86,18.77,18.77,-4.8,1736343900,08-01-2025 13:45:00
-4.75,-3.77,1895225308,19.33,-3.41,2.09,ED78F7BD51F3,19.16,18.9,18.87,18.78,18.78,-4.81,1736344800,08-01-2025 14:00:00
-4.77,-3.78,1895225308,19.34,-3.41,2.11,ED78F7BD51F3,19.17,18.92,18.88,18.8,18.8,-4.81,1736345700,08-01-2025 14:15:00
-4.77,-3.78,1895225308,19.37,-3.41,2.12,ED78F7BD51F3,19.19,18.95,18.9,18.84,18.83,-4.81,1736346600,08-01-2025 14:30:00
-4.77,-3.78,1895225308,19.38,-3.41,2.12,ED78F7BD51F3,19.21,18.96,18.92,18.84,18.84,-4.82,1736347500,08-01-2025 14:45:00
-4.77,-3.8,1895225308,19.39,-3.41,2.12,ED78F7BD51F3,19.21,18.96,18.92,18.84,18.84,-4.82,1736348400,08-01-2025 15:00:00
-4.77,-3.8,1895225308,19.4,-3.41,2.12,ED78F7BD51F3,19.21,18.96,18.92,18.84,18.84,-4.83,1736349300,08-01-2025 15:15:00
-4.78,-3.8,1895225308,19.41,-3.41,2.12,ED78F7BD51F3,19.23,18.98,18.93,18.86,18.86,-4.83,1736350200,08-01-2025 15:30:00
-4.79,-3.8,1895225308,19.43,-3.41,2.12,ED78F7BD51F3,19.25,18.99,18.94,18.87,18.88,-4.83,1736351100,08-01-2025 15:45:00
-4.79,-3.8,1895225308,19.44,-3.41,2.13,ED78F7BD51F3,19.25,18.99,18.95,18.88,18.88,-4.84,1736352000,08-01-2025 16:00:00
-4.79,-3.81,1895225308,19.45,-3.41,2.13,ED78F7BD51F3,19.26,19,18.96,18.89,18.89,-4.84,1736352900,08-01-2025 16:15:00
-4.8,-3.81,1895225308,19.46,-3.41,2.13,ED78F7BD51F3,19.26,19.01,18.98,18.89,18.9,-4.84,1736353800,08-01-2025 16:30:00
-4.8,-3.82,1895225308,19.46,-3.42,2.13,ED78F7BD51F3,19.27,19.01,18.99,18.9,18.9,-4.85,1736354700,08-01-2025 16:45:00
-4.81,-3.82,1895225308,19.48,-3.42,2.13,ED78F7BD51F3,19.28,19.02,19.01,18.91,18.91,-4.85,1736355600,08-01-2025 17:00:00
-4.81,-3.82,1895225308,19.49,-3.42,2.15,ED78F7BD51F3,19.3,19.03,19.02,18.93,18.93,-4.85,1736356500,08-01-2025 17:15:00
-4.81,-3.82,1895225308,19.47,-3.42,2.17,ED78F7BD51F3,19.27,19.01,19,18.89,18.89,-4.87,1736357400,08-01-2025 17:30:00
-4.8,-3.82,1895225308,19.42,-3.42,2.17,ED78F7BD51F3,19.19,18.93,18.95,18.8,18.81,-4.85,1736358300,08-01-2025 17:45:00
-4.79,-3.82,1895225308,19.35,-3.43,2.17,ED78F7BD51F3,19.09,18.84,18.89,18.7,18.7,-4.87,1736359200,08-01-2025 18:00:00
-4.79,-3.82,1895225308,19.27,-3.42,2.18,ED78F7BD51F3,19,18.75,18.82,18.6,18.6,-4.87,1736360100,08-01-2025 18:15:00
-4.79,-3.81,1895225308,19.2,-3.43,2.17,ED78F7BD51F3,18.92,18.66,18.77,18.52,18.52,-4.87,1736361000,08-01-2025 18:30:00
-4.79,-3.82,1895225308,19.12,-3.42,2.18,ED78F7BD51F3,18.85,18.59,18.72,18.45,18.45,-4.87,1736361900,08-01-2025 18:45:00
-4.8,-3.82,1895225308,19.05,-3.43,2.18,ED78F7BD51F3,18.8,18.54,18.68,18.4,18.39,-4.87,1736362800,08-01-2025 19:00:00
-4.8,-3.83,1895225308,18.98,-3.43,2.18,ED78F7BD51F3,18.74,18.49,18.63,18.34,18.34,-4.87,1736363700,08-01-2025 19:15:00
-4.79,-3.82,1895225308,18.92,-3.43,2.18,ED78F7BD51F3,18.69,18.43,18.58,18.29,18.28,-4.87,1736364600,08-01-2025 19:30:00
-4.8,-3.82,1895225308,18.86,-3.43,2.18,ED78F7BD51F3,18.65,18.39,18.54,18.25,18.24,-4.87,1736365500,08-01-2025 19:45:00
-4.8,-3.83,1895225308,18.81,-3.43,2.18,ED78F7BD51F3,18.61,18.36,18.5,18.22,18.21,-4.87,1736366400,08-01-2025 20:00:00
-4.8,-3.82,1895225308,18.76,-3.43,2.18,ED78F7BD51F3,18.58,18.33,18.47,18.19,18.18,-4.87,1736367300,08-01-2025 20:15:00
-4.8,-3.83,1895225308,18.71,-3.43,2.18,ED78F7BD51F3,18.55,18.3,18.44,18.15,18.15,-4.88,1736368200,08-01-2025 20:30:00
-4.8,-3.83,1895225308,18.67,-3.43,2.18,ED78F7BD51F3,18.52,18.27,18.4,18.13,18.12,-4.88,1736369100,08-01-2025 20:45:00
-4.8,-3.83,1895225308,18.62,-3.43,2.18,ED78F7BD51F3,18.49,18.24,18.37,18.09,18.08,-4.88,1736370000,08-01-2025 21:00:00
-4.8,-3.83,1895225308,18.58,-3.43,2.18,ED78F7BD51F3,18.47,18.22,18.34,18.07,18.06,-4.88,1736370900,08-01-2025 21:15:00
-4.8,-3.83,1895225308,18.54,-3.43,2.18,ED78F7BD51F3,18.44,18.2,18.31,18.05,18.03,-4.88,1736371800,08-01-2025 21:30:00
-4.8,-3.83,1895225308,18.52,-3.43,2.18,ED78F7BD51F3,18.43,18.18,18.28,18.03,18.02,-4.89,1736372700,08-01-2025 21:45:00
-4.8,-3.83,1895225308,18.49,-3.43,2.18,ED78F7BD51F3,18.42,18.16,18.25,18.01,17.99,-4.89,1736373600,08-01-2025 22:00:00
-4.8,-3.83,1895225308,18.47,-3.43,2.18,ED78F7BD51F3,18.4,18.15,18.22,17.99,17.98,-4.89,1736374500,08-01-2025 22:15:00
-4.81,-3.83,1895225308,18.44,-3.43,2.19,ED78F7BD51F3,18.38,18.13,18.2,17.98,17.97,-4.91,1736375400,08-01-2025 22:30:00
-4.81,-3.83,1895225308,18.42,-3.43,2.2,ED78F7BD51F3,18.36,18.11,18.17,17.97,17.95,-4.91,1736376300,08-01-2025 22:45:00
-4.8,-3.83,1895225308,18.39,-3.43,2.19,ED78F7BD51F3,18.35,18.09,18.15,17.94,17.92,-4.91,1736377200,08-01-2025 23:00:00
-4.81,-3.83,1895225308,18.37,-3.43,2.19,ED78F7BD51F3,18.33,18.08,18.12,17.92,17.9,-4.91,1736378100,08-01-2025 23:15:00
-4.81,-3.83,1895225308,18.35,-3.43,2.19,ED78F7BD51F3,18.31,18.07,18.1,17.92,17.89,-4.91,1736379000,08-01-2025 23:30:00
-4.81,-3.83,1895225308,18.36,-3.43,2.19,ED78F7BD51F3,18.33,18.08,18.1,17.95,17.93,-4.91,1736379900,08-01-2025 23:45:00
-4.82,-3.83,1895225308,18.36,-3.43,2.19,ED78F7BD51F3,18.33,18.09,18.1,17.96,17.94,-4.91,1736380800,09-01-2025 00:00:00
-4.82,-3.83,1895225308,18.35,-3.43,2.19,ED78F7BD51F3,18.32,18.08,18.09,17.95,17.94,-4.91,1736381700,09-01-2025 00:15:00
-4.81,-3.83,1895225308,18.34,-3.44,2.19,ED78F7BD51F3,18.31,18.07,18.07,17.93,17.91,-4.91,1736382600,09-01-2025 00:30:00
-4.81,-3.83,1895225308,18.32,-3.43,2.19,ED78F7BD51F3,18.3,18.07,18.06,17.91,17.89,-4.92,1736383500,09-01-2025 00:45:00
-4.81,-3.83,1895225308,18.3,-3.44,2.19,ED78F7BD51F3,18.29,18.05,18.06,17.89,17.88,-4.92,1736384400,09-01-2025 01:00:00
-4.81,-3.83,1895225308,18.29,-3.43,2.19,ED78F7BD51F3,18.28,18.04,18.05,17.88,17.86,-4.92,1736385300,09-01-2025 01:15:00
-4.82,-3.83,1895225308,18.28,-3.43,2.19,ED78F7BD51F3,18.28,18.04,18.03,17.88,17.86,-4.92,1736386200,09-01-2025 01:30:00
-4.82,-3.83,1895225308,18.27,-3.44,2.19,ED78F7BD51F3,18.27,18.03,18.02,17.88,17.86,-4.93,1736387100,09-01-2025 01:45:00
-4.82,-3.83,1895225308,18.27,-3.43,2.19,ED78F7BD51F3,18.26,18.02,18.01,17.87,17.85,-4.93,1736388000,09-01-2025 02:00:00
-4.82,-3.83,1895225308,18.25,-3.44,2.19,ED78F7BD51F3,18.25,18.01,18,17.85,17.83,-4.93,1736388900,09-01-2025 02:15:00
-4.82,-3.83,1895225308,18.23,-3.44,2.19,ED78F7BD51F3,18.24,17.99,17.99,17.84,17.81,-4.93,1736389800,09-01-2025 02:30:00
-4.82,-3.83,1895225308,18.22,-3.44,2.19,ED78F7BD51F3,18.24,17.99,17.98,17.84,17.82,-4.95,1736390700,09-01-2025 02:45:00
-4.82,-3.83,1895225308,18.23,-3.44,2.2,ED78F7BD51F3,18.24,18,17.99,17.85,17.82,-4.95,1736391600,09-01-2025 03:00:00
-4.82,-3.83,1895225308,18.22,-3.44,2.22,ED78F7BD51F3,18.23,17.99,17.98,17.85,17.83,-4.95,1736392500,09-01-2025 03:15:00
-4.83,-3.83,1895225308,18.22,-3.44,2.22,ED78F7BD51F3,18.23,17.99,17.97,17.86,17.83,-4.95,1736393400,09-01-2025 03:30:00
-4.82,-3.83,1895225308,18.21,-3.44,2.22,ED78F7BD51F3,18.22,17.98,17.96,17.84,17.81,-4.95,1736394300,09-01-2025 03:45:00
-4.83,-3.83,1895225308,18.2,-3.44,2.22,ED78F7BD51F3,18.21,17.97,17.95,17.83,17.8,-4.95,1736395200,09-01-2025 04:00:00
-4.83,-3.83,1895225308,18.19,-3.44,2.23,ED78F7BD51F3,18.19,17.95,17.94,17.81,17.79,-4.95,1736396100,09-01-2025 04:15:00
-4.83,-3.84,1895225308,18.25,-3.44,2.23,ED78F7BD51F3,18.28,18.03,18.02,17.92,17.9,-4.95,1736397000,09-01-2025 04:30:00
-4.85,-3.84,1895225308,18.33,-3.44,2.23,ED78F7BD51F3,18.38,18.15,18.12,18.06,18.04,-4.95,1736397900,09-01-2025 04:45:00
-4.85,-3.84,1895225308,18.42,-3.44,2.23,ED78F7BD51F3,18.47,18.25,18.2,18.17,18.16,-4.96,1736398800,09-01-2025 05:00:00
-4.85,-3.84,1895225308,18.5,-3.44,2.23,ED78F7BD51F3,18.56,18.34,18.27,18.26,18.25,-4.96,1736399700,09-01-2025 05:15:00
-4.85,-3.84,1895225308,18.58,-3.44,2.25,ED78F7BD51F3,18.63,18.42,18.33,18.34,18.33,-4.96,1736400600,09-01-2025 05:30:00
-4.87,-3.84,1895225308,18.64,-3.44,2.25,ED78F7BD51F3,18.7,18.48,18.39,18.4,18.39,-4.97,1736401500,09-01-2025 05:45:00
-4.87,-3.84,1895225308,18.71,-3.44,2.25,ED78F7BD51F3,18.75,18.54,18.45,18.46,18.45,-4.97,1736402400,09-01-2025 06:00:00
-4.87,-3.84,1895225308,18.78,-3.44,2.25,ED78F7BD51F3,18.81,18.6,18.51,18.52,18.51,-4.97,1736403300,09-01-2025 06:15:00
-4.87,-3.84,1895225308,18.84,-3.44,2.27,ED78F7BD51F3,18.86,18.66,18.56,18.59,18.58,-4.97,1736404200,09-01-2025 06:30:00
-4.87,-3.85,1895225308,18.9,-3.44,2.27,ED78F7BD51F3,18.91,18.71,18.62,18.64,18.62,-4.97,1736405100,09-01-2025 06:45:00
-4.87,-3.85,1895225308,18.96,-3.44,2.27,ED78F7BD51F3,18.96,18.77,18.67,18.69,18.68,-4.99,1736406000,09-01-2025 07:00:00
-4.87,-3.85,1895225308,19.03,-3.44,2.27,ED78F7BD51F3,19,18.82,18.72,18.74,18.73,-4.99,1736406900,09-01-2025 07:15:00
-4.87,-3.85,1895225308,19.08,-3.44,2.31,ED78F7BD51F3,19.05,18.87,18.77,18.79,18.78,-4.99,1736407800,09-01-2025 07:30:00
-4.87,-3.84,1895225308,19.14,-3.44,2.29,ED78F7BD51F3,19.09,18.92,18.83,18.84,18.83,-4.99,1736408700,09-01-2025 07:45:00
-4.87,-3.85,1895225308,19.2,-3.44,2.31,ED78F7BD51F3,19.15,18.96,18.88,18.89,18.88,-4.99,1736409600,09-01-2025 08:00:00
-4.87,-3.85,1895225308,19.25,-3.44,2.31,ED78F7BD51F3,19.18,19,18.91,18.92,18.91,-4.99,1736410500,09-01-2025 08:15:00
-4.88,-3.85,1895225308,19.29,-3.44,2.31,ED78F7BD51F3,19.21,19.03,18.94,18.94,18.92,-4.99,1736411400,09-01-2025 08:30:00
-4.87,-3.85,1895225308,19.32,-3.44,2.31,ED78F7BD51F3,19.23,19.05,18.97,18.96,18.95,-5,1736412300,09-01-2025 08:45:00
-4.88,-3.85,1895225308,19.36,-3.44,2.33,ED78F7BD51F3,19.25,19.08,19,18.98,18.97,-5,1736413200,09-01-2025 09:00:00
-4.88,-3.85,1895225308,19.4,-3.43,2.33,ED78F7BD51F3,19.28,19.1,19.03,19.01,18.99,-5,1736414100,09-01-2025 09:15:00
-4.88,-3.85,1895225308,19.43,-3.44,2.33,ED78F7BD51F3,19.31,19.12,19.06,19.04,19.03,-5,1736415000,09-01-2025 09:30:00
-4.87,-3.85,1895225308,19.48,-3.44,2.33,ED78F7BD51F3,19.34,19.16,19.1,19.08,19.07,-5,1736415900,09-01-2025 09:45:00
-4.87,-3.85,1895225308,19.52,-3.44,2.34,ED78F7BD51F3,19.37,19.18,19.13,19.12,19.11,-5.01,1736416800,09-01-2025 10:00:00
-4.87,-3.85,1895225308,19.56,-3.44,2.34,ED78F7BD51F3,19.4,19.22,19.16,19.16,19.15,-5.01,1736417700,09-01-2025 10:15:00
-4.85,-3.85,1895225308,19.6,-3.44,2.34,ED78F7BD51F3,19.43,19.24,19.19,19.19,19.19,-5.02,1736418600,09-01-2025 10:30:00
-4.85,-3.85,1895225308,19.63,-3.44,2.34,ED78F7BD51F3,19.45,19.26,19.21,19.21,19.21,-5.02,1736419500,09-01-2025 10:45:00
-4.84,-2.48,1895225308,19.67,-3.44,2.35,ED78F7BD51F3,19.48,19.29,19.25,19.24,19.24,-5.02,1736420400,09-01-2025 11:00:00
-3.51,-2.48,1895225308,19.7,-3.44,2.35,ED78F7BD51F3,19.51,19.32,19.28,19.27,19.27,-5.02,1736421300,09-01-2025 11:15:00
-3.51,-2.48,1895225308,19.73,-3.44,2.35,ED78F7BD51F3,19.53,19.34,19.3,19.3,19.29,-5.02,1736422200,09-01-2025 11:30:00
-3.51,-2.48,1895225308,19.77,-3.44,2.35,ED78F7BD51F3,19.57,19.36,19.34,19.32,19.32,-5.03,1736423100,09-01-2025 11:45:00
-3.51,-2.48,1895225308,19.8,-3.44,2.35,ED78F7BD51F3,19.59,19.39,19.37,19.35,19.35,-5.03,1736424000,09-01-2025 12:00:00
-3.51,-2.48,1895225308,19.83,-3.43,2.35,ED78F7BD51F3,19.61,19.41,19.38,19.37,19.37,-5.03,1736424900,09-01-2025 12:15:00
-3.49,-2.48,1895225308,19.85,-3.43,2.35,ED78F7BD51F3,19.62,19.43,19.4,19.38,19.38,-5.03,1736425800,09-01-2025 12:30:00
-3.49,-2.48,1895225308,19.87,-3.43,2.36,ED78F7BD51F3,19.64,19.45,19.42,19.4,19.4,-5.03,1736426700,09-01-2025 12:45:00
-3.51,-2.48,1895225308,19.9,-3.43,2.35,ED78F7BD51F3,19.67,19.47,19.45,19.42,19.42,-5.03,1736427600,09-01-2025 13:00:00
-3.51,-2.48,1895225308,19.93,-3.43,2.36,ED78F7BD51F3,19.69,19.49,19.47,19.45,19.45,-5.04,1736428500,09-01-2025 13:15:00
-3.51,-2.5,1895225308,19.95,-3.43,2.36,ED78F7BD51F3,19.71,19.51,19.49,19.47,19.47,-5.04,1736429400,09-01-2025 13:30:00
-3.51,-2.5,1895225308,19.98,-3.43,2.36,ED78F7BD51F3,19.72,19.52,19.5,19.48,19.48,-5.04,1736430300,09-01-2025 13:45:00
-3.51,-2.5,1895225308,20,-3.42,2.39,ED78F7BD51F3,19.73,19.54,19.51,19.5,19.5,-5.04,1736431200,09-01-2025 14:00:00
-3.51,-2.48,1895225308,20.02,-3.42,2.39,ED78F7BD51F3,19.75,19.55,19.52,19.51,19.52,-5.04,1736432100,09-01-2025 14:15:00
-3.51,-2.5,1895225308,20.04,-3.42,2.39,ED78F7BD51F3,19.77,19.57,19.55,19.54,19.54,-5.04,1736433000,09-01-2025 14:30:00
-3.51,-2.5,1895225308,20.06,-3.42,2.39,ED78F7BD51F3,19.79,19.59,19.57,19.55,19.55,-5.04,1736433900,09-01-2025 14:45:00
-3.51,-2.5,1895225308,20.09,-3.42,2.39,ED78F7BD51F3,19.82,19.61,19.59,19.58,19.59,-5.06,1736434800,09-01-2025 15:00:00
-3.51,-2.5,1895225308,20.13,-3.42,2.39,ED78F7BD51F3,19.86,19.66,19.63,19.63,19.63,-5.06,1736435700,09-01-2025 15:15:00
-3.51,-2.5,1895225308,20.16,-3.41,2.41,ED78F7BD51F3,19.89,19.68,19.65,19.63,19.65,-5.06,1736436600,09-01-2025 15:30:00
-3.51,-2.5,1895225308,20.18,-3.41,2.41,ED78F7BD51F3,19.92,19.7,19.68,19.65,19.67,-5.06,1736437500,09-01-2025 15:45:00
-3.51,-2.5,1895225308,20.2,-3.41,2.41,ED78F7BD51F3,19.93,19.72,19.69,19.68,19.68,-5.06,1736438400,09-01-2025 16:00:00
-3.51,-2.5,1895225308,20.22,-3.41,2.42,ED78F7BD51F3,19.92,19.73,19.7,19.69,19.69,-5.06,1736439300,09-01-2025 16:15:00
-3.51,-2.5,1895225308,20.23,-3.41,2.44,ED78F7BD51F3,19.93,19.74,19.7,19.69,19.69,-5.06,1736440200,09-01-2025 16:30:00
-3.51,-2.5,1895225308,20.25,-3.41,2.44,ED78F7BD51F3,19.94,19.75,19.71,19.7,19.7,-5.06,1736441100,09-01-2025 16:45:00
-3.51,-2.5,1895225308,20.26,-3.41,2.44,ED78F7BD51F3,19.94,19.76,19.72,19.7,19.71,-5.06,1736442000,09-01-2025 17:00:00
-3.51,-2.5,1895225308,20.27,-3.41,2.44,ED78F7BD51F3,19.94,19.76,19.72,19.71,19.72,-5.06,1736442900,09-01-2025 17:15:00
-3.51,-2.51,1895225308,20.26,-3.41,2.44,ED78F7BD51F3,19.92,19.73,19.69,19.66,19.67,-5.06,1736443800,09-01-2025 17:30:00
-3.51,-2.51,1895225308,20.22,-3.41,2.44,ED78F7BD51F3,19.86,19.66,19.64,19.57,19.59,-5.06,1736444700,09-01-2025 17:45:00
-3.51,-2.51,1895225308,20.16,-3.41,2.44,ED78F7BD51F3,19.78,19.57,19.58,19.47,19.48,-5.06,1736445600,09-01-2025 18:00:00
-3.51,-2.51,1895225308,20.1,-3.41,2.44,ED78F7BD51F3,19.71,19.48,19.52,19.38,19.39,-5.06,1736446500,09-01-2025 18:15:00
-3.52,-2.52,1895225308,20.04,-3.39,2.43,ED78F7BD51F3,19.63,19.41,19.46,19.31,19.31,-5.06,1736447400,09-01-2025 18:30:00
-3.51,-2.52,1895225308,19.98,-3.39,2.44,ED78F7BD51F3,19.57,19.35,19.41,19.25,19.26,-5.06,1736448300,09-01-2025 18:45:00
-3.51,-2.52,1895225308,19.92,-3.41,2.44,ED78F7BD51F3,19.53,19.3,19.38,19.19,19.2,-5.06,1736449200,09-01-2025 19:00:00
-3.52,-2.52,1895225308,19.88,-3.39,2.44,ED78F7BD51F3,19.49,19.26,19.36,19.16,19.17,-5.07,1736450100,09-01-2025 19:15:00
-3.51,-2.52,1895225308,19.83,-3.41,2.43,ED78F7BD51F3,19.47,19.25,19.34,19.15,19.15,-5.07,1736451000,09-01-2025 19:30:00
-3.52,-2.53,1895225308,19.79,-3.41,2.44,ED78F7BD51F3,19.45,19.22,19.32,19.12,19.13,-5.07,1736451900,09-01-2025 19:45:00
-3.52,-2.53,1895225308,19.76,-3.41,2.45,ED78F7BD51F3,19.42,19.19,19.29,19.1,19.1,-5.07,1736452800,09-01-2025 20:00:00
-3.52,-2.53,1895225308,19.7,-3.41,2.45,ED78F7BD51F3,19.36,19.14,19.23,19,19,-5.07,1736453700,09-01-2025 20:15:00
-3.52,-2.53,1895225308,19.57,-3.41,2.47,ED78F7BD51F3,19.17,18.95,19.05,18.74,18.73,-5.06,1736454600,09-01-2025 20:30:00
-3.53,-2.53,1895225308,19.46,-3.41,2.47,ED78F7BD51F3,19.04,18.8,18.91,18.6,18.59,-5.07,1736455500,09-01-2025 20:45:00
-3.53,-2.54,1895225308,19.36,-3.41,2.47,ED78F7BD51F3,18.94,18.7,18.81,18.5,18.49,-5.07,1736456400,09-01-2025 21:00:00
-3.53,-2.54,1895225308,19.28,-3.41,2.47,ED78F7BD51F3,18.87,18.62,18.73,18.43,18.41,-5.07,1736457300,09-01-2025 21:15:00
-3.53,-2.54,1895225308,19.18,-3.41,2.47,ED78F7BD51F3,18.8,18.54,18.66,18.34,18.32,-5.07,1736458200,09-01-2025 21:30:00
-3.53,-2.54,1895225308,19.11,-3.41,2.47,ED78F7BD51F3,18.74,18.47,18.59,18.27,18.25,-5.07,1736459100,09-01-2025 21:45:00
-3.53,-2.55,1895225308,19.03,-3.41,2.47,ED78F7BD51F3,18.69,18.42,18.53,18.2,18.19,-5.08,1736460000,09-01-2025 22:00:00
-3.53,-2.55,1895225308,18.99,-3.41,2.47,ED78F7BD51F3,18.66,18.39,18.49,18.2,18.19,-5.08,1736460900,09-01-2025 22:15:00
-3.53,-2.55,1895225308,18.93,-3.41,2.47,ED78F7BD51F3,18.62,18.35,18.43,18.17,18.15,-5.08,1736461800,09-01-2025 22:30:00
-3.53,-2.55,1895225308,18.88,-3.41,2.48,ED78F7BD51F3,18.58,18.32,18.39,18.14,18.13,-5.08,1736462700,09-01-2025 22:45:00
-3.53,-2.55,1895225308,18.83,-3.41,2.48,ED78F7BD51F3,18.56,18.29,18.35,18.12,18.1,-5.08,1736463600,09-01-2025 23:00:00
