s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
37.76,38.04,1899709636,-0.64,20.32,34.4,D8AE4D60E9F7,3.14,2.82,4.34,2.34,1.85,60.51,1736279100,07-01-2025 19:45:00
37.75,38.04,1899709636,-0.73,20.32,34.4,D8AE4D60E9F7,3.14,2.82,4.34,2.34,1.84,60.48,1736280000,07-01-2025 20:00:00
37.74,38.03,1899709636,-0.71,20.32,34.4,D8AE4D60E9F7,3.15,2.83,4.34,2.33,1.82,60.46,1736280900,07-01-2025 20:15:00
37.72,38.03,1899709636,-0.75,20.32,34.4,D8AE4D60E9F7,3.15,2.83,4.34,2.33,1.8,60.44,1736281800,07-01-2025 20:30:00
37.72,38.02,1899709636,-0.73,20.32,34.4,D8AE4D60E9F7,3.15,2.83,4.34,2.32,1.79,60.41,1736282700,07-01-2025 20:45:00
37.72,38.02,1899709636,-0.8,20.32,34.4,D8AE4D60E9F7,3.16,2.84,4.34,2.32,1.77,60.39,1736283600,07-01-2025 21:00:00
37.71,38.01,1899709636,-0.74,20.32,34.4,D8AE4D60E9F7,3.16,2.84,4.34,2.32,1.75,60.37,1736284500,07-01-2025 21:15:00
37.7,38.01,1899709636,-0.7,20.32,34.4,D8AE4D60E9F7,3.16,2.84,4.34,2.31,1.74,60.36,1736285400,07-01-2025 21:30:00
37.69,38,1899709636,-0.54,20.34,34.4,D8AE4D60E9F7,3.16,2.85,4.34,2.31,1.72,60.31,1736286300,07-01-2025 21:45:00
37.69,37.99,1899709636,-0.38,20.34,34.4,D8AE4D60E9F7,3.17,2.85,4.34,2.3,1.7,60.3,1736287200,07-01-2025 22:00:00
37.68,37.99,1899709636,-0.33,20.34,34.4,D8AE4D60E9F7,3.17,2.85,4.34,2.3,1.69,60.28,1736288100,07-01-2025 22:15:00
37.66,37.97,1899709636,-0.06,20.34,34.4,D8AE4D60E9F7,3.17,2.85,4.34,2.29,1.67,60.26,1736289000,07-01-2025 22:30:00
37.65,37.97,1899709636,-0.12,20.32,34.4,D8AE4D60E9F7,3.18,2.86,4.34,2.29,1.66,60.24,1736289900,07-01-2025 22:45:00
37.65,37.97,1899709636,-0.12,20.32,34.4,D8AE4D60E9F7,3.18,2.86,4.34,2.28,1.64,60.22,1736290800,07-01-2025 23:00:00
37.64,37.96,1899709636,-0.1,20.3,34.4,D8AE4D60E9F7,3.18,2.86,4.34,2.28,1.63,60.2,1736291700,07-01-2025 23:15:00
37.63,37.95,1899709636,-0.09,20.3,34.42,D8AE4D60E9F7,3.18,2.86,4.34,2.27,1.61,60.18,1736292600,07-01-2025 23:30:00
37.63,37.95,1899709636,-0.14,20.3,34.42,D8AE4D60E9F7,3.18,2.86,4.34,2.26,1.6,60.16,1736293500,07-01-2025 23:45:00
37.61,37.94,1899709636,0,20.3,34.42,D8AE4D60E9F7,3.19,2.86,4.34,2.26,1.58,60.15,1736294400,08-01-2025 00:00:00
37.6,37.93,1899709636,-0.09,20.3,34.42,D8AE4D60E9F7,3.19,2.87,4.34,2.25,1.57,60.12,1736295300,08-01-2025 00:15:00
37.59,37.92,1899709636,-0.16,20.3,34.42,D8AE4D60E9F7,3.19,2.87,4.34,2.25,1.56,60.09,1736296200,08-01-2025 00:30:00
37.59,37.92,1899709636,-0.08,20.3,34.42,D8AE4D60E9F7,3.19,2.87,4.34,2.24,1.54,60.08,1736297100,08-01-2025 00:45:00
37.59,37.9,1899709636,-0.13,20.3,34.42,D8AE4D60E9F7,3.19,2.87,4.34,2.24,1.53,60.06,1736298000,08-01-2025 01:00:00
37.57,37.9,1899709636,0,20.3,34.43,D8AE4D60E9F7,3.2,2.87,4.34,2.23,1.52,60.05,1736298900,08-01-2025 01:15:00
37.57,37.9,1899709636,0.22,20.3,34.43,D8AE4D60E9F7,3.2,2.87,4.34,2.22,1.51,60.02,1736299800,08-01-2025 01:30:00
37.56,37.9,1899709636,-0.1,20.3,34.43,D8AE4D60E9F7,3.2,2.87,4.34,2.22,1.5,60.01,1736300700,08-01-2025 01:45:00
37.56,37.89,1899709636,-0.15,20.3,34.43,D8AE4D60E9F7,3.2,2.87,4.34,2.21,1.49,60,1736301600,08-01-2025 02:00:00
37.54,37.88,1899709636,0.03,20.3,34.43,D8AE4D60E9F7,3.2,2.87,4.34,2.21,1.48,59.98,1736302500,08-01-2025 02:15:00
37.52,37.88,1899709636,0.52,20.3,34.43,D8AE4D60E9F7,3.21,2.87,4.34,2.2,1.47,59.97,1736303400,08-01-2025 02:30:00
37.52,37.86,1899709636,0.54,20.3,34.44,D8AE4D60E9F7,3.21,2.87,4.34,2.19,1.46,59.95,1736304300,08-01-2025 02:45:00
37.51,37.86,1899709636,0.58,20.3,34.44,D8AE4D60E9F7,3.21,2.87,4.34,2.19,1.45,59.94,1736305200,08-01-2025 03:00:00
37.5,37.85,1899709636,0.61,20.3,34.44,D8AE4D60E9F7,3.21,2.87,4.34,2.18,1.45,59.91,1736306100,08-01-2025 03:15:00
37.5,37.85,1899709636,0.8,20.3,34.44,D8AE4D60E9F7,3.21,2.87,4.34,2.18,1.44,59.91,1736307000,08-01-2025 03:30:00
37.49,37.84,1899709636,0.89,20.3,34.44,D8AE4D60E9F7,3.21,2.87,4.34,2.17,1.43,59.9,1736307900,08-01-2025 03:45:00
37.47,37.84,1899709636,0.86,20.3,34.45,D8AE4D60E9F7,3.21,2.87,4.34,2.17,1.43,59.89,1736308800,08-01-2025 04:00:00
37.47,37.83,1899709636,0.95,20.32,34.45,D8AE4D60E9F7,3.22,2.87,4.34,2.16,1.42,59.88,1736309700,08-01-2025 04:15:00
37.47,37.82,1899709636,1.01,20.32,34.45,D8AE4D60E9F7,3.22,2.87,4.34,2.16,1.42,59.86,1736310600,08-01-2025 04:30:00
37.46,37.82,1899709636,1.04,20.32,34.45,D8AE4D60E9F7,3.22,2.87,4.34,2.15,1.42,59.85,1736311500,08-01-2025 04:45:00
37.45,37.81,1899709636,1.11,20.32,34.45,D8AE4D60E9F7,3.22,2.87,4.34,2.15,1.41,59.84,1736312400,08-01-2025 05:00:00
37.44,37.79,1899709636,1.05,20.32,34.46,D8AE4D60E9F7,3.22,2.87,4.34,2.14,1.41,59.81,1736313300,08-01-2025 05:15:00
37.44,37.79,1899709636,0.88,20.32,34.46,D8AE4D60E9F7,3.22,2.86,4.34,2.14,1.41,59.8,1736314200,08-01-2025 05:30:00
37.43,37.78,1899709636,0.78,20.32,34.46,D8AE4D60E9F7,3.22,2.87,4.34,2.13,1.4,59.8,1736315100,08-01-2025 05:45:00
37.43,37.78,1899709636,0.75,20.32,34.46,D8AE4D60E9F7,3.22,2.86,4.34,2.13,1.4,59.8,1736316000,08-01-2025 06:00:00
37.41,37.78,1899709636,0.79,20.32,34.46,D8AE4D60E9F7,3.22,2.86,4.34,2.13,1.4,59.79,1736316900,08-01-2025 06:15:00
37.41,37.77,1899709636,0.81,20.32,34.47,D8AE4D60E9F7,3.22,2.86,4.34,2.12,1.4,59.79,1736317800,08-01-2025 06:30:00
37.4,37.76,1899709636,0.8,20.34,34.47,D8AE4D60E9F7,3.22,2.86,4.34,2.12,1.4,59.78,1736318700,08-01-2025 06:45:00
37.4,37.76,1899709636,0.83,20.32,34.47,D8AE4D60E9F7,3.23,2.86,4.34,2.12,1.4,59.77,1736319600,08-01-2025 07:00:00
37.39,37.75,1899709636,0.82,20.34,34.47,D8AE4D60E9F7,3.23,2.86,4.34,2.11,1.4,59.77,1736320500,08-01-2025 07:15:00
37.39,37.74,1899709636,0.81,20.34,34.47,D8AE4D60E9F7,3.23,2.86,4.34,2.11,1.4,59.76,1736321400,08-01-2025 07:30:00
37.38,37.72,1899709636,0.74,20.36,34.47,D8AE4D60E9F7,3.23,2.85,4.34,2.11,1.4,59.75,1736322300,08-01-2025 07:45:00
37.36,37.72,1899709636,0.76,20.36,34.47,D8AE4D60E9F7,3.23,2.85,4.34,2.11,1.4,59.76,1736323200,08-01-2025 08:00:00
37.36,37.72,1899709636,0.73,20.36,34.47,D8AE4D60E9F7,3.23,2.85,4.34,2.1,1.4,59.74,1736324100,08-01-2025 08:15:00
37.36,37.71,1899709636,1.22,20.36,34.47,D8AE4D60E9F7,3.23,2.85,4.34,2.1,1.4,59.74,1736325000,08-01-2025 08:30:00
37.36,37.71,1899709636,2.19,20.36,34.47,D8AE4D60E9F7,3.23,2.85,4.34,2.1,1.4,59.74,1736325900,08-01-2025 08:45:00
37.35,37.7,1899709636,1.98,20.36,34.48,D8AE4D60E9F7,3.23,2.85,4.34,2.1,1.4,59.76,1736326800,08-01-2025 09:00:00
37.35,37.69,1899709636,1.16,20.36,34.48,D8AE4D60E9F7,3.23,2.85,4.34,2.1,1.41,59.8,1736327700,08-01-2025 09:15:00
37.34,37.69,1899709636,1.1,20.36,34.48,D8AE4D60E9F7,3.23,2.85,4.34,2.09,1.41,59.9,1736328600,08-01-2025 09:30:00
37.34,37.68,1899709636,1,20.36,34.48,D8AE4D60E9F7,3.23,2.85,4.34,2.09,1.41,60.01,1736329500,08-01-2025 09:45:00
37.35,37.68,1899709636,0.65,20.36,34.5,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.42,60.09,1736330400,08-01-2025 10:00:00
37.35,37.66,1899709636,0.59,20.36,34.5,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.42,60.16,1736331300,08-01-2025 10:15:00
37.36,37.66,1899709636,1.04,20.36,34.5,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.42,60.2,1736332200,08-01-2025 10:30:00
37.36,37.65,1899709636,1.75,20.36,34.51,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.43,60.24,1736333100,08-01-2025 10:45:00
37.36,37.65,1899709636,2.22,20.36,34.51,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.43,60.31,1736334000,08-01-2025 11:00:00
37.38,37.65,1899709636,2.31,20.36,34.52,D8AE4D60E9F7,3.24,2.84,4.34,2.09,1.44,60.41,1736334900,08-01-2025 11:15:00
37.4,37.65,1899709636,2.25,20.38,34.52,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.44,60.52,1736335800,08-01-2025 11:30:00
37.4,37.65,1899709636,2.25,20.38,34.52,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.45,60.61,1736336700,08-01-2025 11:45:00
37.41,37.64,1899709636,2.2,20.38,34.52,D8AE4D60E9F7,3.23,2.84,4.34,2.09,1.46,60.7,1736337600,08-01-2025 12:00:00
37.44,37.64,1899709636,2.27,20.38,34.53,D8AE4D60E9F7,3.24,2.83,4.34,2.09,1.47,60.77,1736338500,08-01-2025 12:15:00
37.46,37.64,1899709636,2.51,20.36,34.53,D8AE4D60E9F7,3.23,2.83,4.34,2.09,1.48,60.8,1736339400,08-01-2025 12:30:00
37.47,37.64,1899709636,2.55,20.38,34.54,D8AE4D60E9F7,3.23,2.83,4.34,2.09,1.5,60.84,1736340300,08-01-2025 12:45:00
37.49,37.64,1899709636,2.44,20.38,34.54,D8AE4D60E9F7,3.23,2.83,4.34,2.09,1.52,60.87,1736341200,08-01-2025 13:00:00
37.5,37.64,1899709636,2.25,20.38,34.54,D8AE4D60E9F7,3.23,2.83,4.34,2.1,1.53,60.88,1736342100,08-01-2025 13:15:00
37.51,37.64,1899709636,2.46,20.38,34.54,D8AE4D60E9F7,3.23,2.83,4.34,2.1,1.55,60.87,1736343000,08-01-2025 13:30:00
37.52,37.64,1899709636,2.45,20.38,34.54,D8AE4D60E9F7,3.23,2.83,4.34,2.1,1.57,60.86,1736343900,08-01-2025 13:45:00
37.53,37.64,1899709636,2.41,20.38,34.56,D8AE4D60E9F7,3.23,2.83,4.34,2.11,1.59,60.84,1736344800,08-01-2025 14:00:00
37.54,37.64,1899709636,2.4,20.38,34.56,D8AE4D60E9F7,3.23,2.83,4.34,2.11,1.61,60.81,1736345700,08-01-2025 14:15:00
37.54,37.64,1899709636,1.92,20.38,34.56,D8AE4D60E9F7,3.23,2.83,4.34,2.12,1.63,60.79,1736346600,08-01-2025 14:30:00
37.54,37.64,1899709636,1.29,20.38,34.57,D8AE4D60E9F7,3.23,2.83,4.34,2.12,1.65,60.77,1736347500,08-01-2025 14:45:00
37.54,37.64,1899709636,0.72,20.38,34.57,D8AE4D60E9F7,3.23,2.83,4.34,2.13,1.67,60.74,1736348400,08-01-2025 15:00:00
37.54,37.64,1899709636,0.05,20.38,34.57,D8AE4D60E9F7,3.23,2.83,4.34,2.13,1.68,60.7,1736349300,08-01-2025 15:15:00
37.54,37.64,1899709636,-0.25,20.38,34.58,D8AE4D60E9F7,3.23,2.83,4.34,2.14,1.69,60.68,1736350200,08-01-2025 15:30:00
37.54,37.64,1899709636,-0.5,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.15,1.7,60.65,1736351100,08-01-2025 15:45:00
37.54,37.64,1899709636,-0.6,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.15,1.7,60.62,1736352000,08-01-2025 16:00:00
37.54,37.64,1899709636,-0.55,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.16,1.69,60.59,1736352900,08-01-2025 16:15:00
37.54,37.64,1899709636,-0.56,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.16,1.69,60.56,1736353800,08-01-2025 16:30:00
37.54,37.64,1899709636,-0.08,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.17,1.69,60.52,1736354700,08-01-2025 16:45:00
37.54,37.64,1899709636,0.35,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.17,1.68,60.49,1736355600,08-01-2025 17:00:00
37.54,37.64,1899709636,0.54,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.18,1.67,60.46,1736356500,08-01-2025 17:15:00
37.53,37.64,1899709636,0.68,20.38,34.59,D8AE4D60E9F7,3.23,2.83,4.34,2.18,1.66,60.42,1736357400,08-01-2025 17:30:00
37.53,37.64,1899709636,0.76,20.38,34.61,D8AE4D60E9F7,3.23,2.83,4.34,2.18,1.66,60.4,1736358300,08-01-2025 17:45:00
37.52,37.64,1899709636,0.45,20.39,34.61,D8AE4D60E9F7,3.23,2.83,4.34,2.18,1.65,60.37,1736359200,08-01-2025 18:00:00
37.52,37.64,1899709636,0.35,20.38,34.61,D8AE4D60E9F7,3.23,2.83,4.34,2.19,1.64,60.35,1736360100,08-01-2025 18:15:00
37.51,37.64,1899709636,0.67,20.38,34.61,D8AE4D60E9F7,3.23,2.84,4.34,2.19,1.64,60.31,1736361000,08-01-2025 18:30:00
37.51,37.64,1899709636,0.71,20.38,34.63,D8AE4D60E9F7,3.23,2.84,4.34,2.19,1.63,60.3,1736361900,08-01-2025 18:45:00
37.51,37.64,1899709636,0.73,20.38,34.63,D8AE4D60E9F7,3.23,2.84,4.34,2.19,1.62,60.28,1736362800,08-01-2025 19:00:00
37.5,37.63,1899709636,0.83,20.39,34.64,D8AE4D60E9F7,3.23,2.84,4.34,2.19,1.62,60.26,1736363700,08-01-2025 19:15:00
37.49,37.63,1899709636,0.96,20.39,34.64,D8AE4D60E9F7,3.23,2.84,4.34,2.19,1.62,60.24,1736364600,08-01-2025 19:30:00
37.49,37.63,1899709636,1.09,20.39,34.64,D8AE4D60E9F7,3.24,2.84,4.34,2.19,1.61,60.2,1736365500,08-01-2025 19:45:00
37.47,37.63,1899709636,1.06,20.39,34.65,D8AE4D60E9F7,3.23,2.84,4.34,2.19,1.61,60.19,1736366400,08-01-2025 20:00:00
37.47,37.63,1899709636,1.08,20.39,34.65,D8AE4D60E9F7,3.23,2.84,4.35,2.19,1.6,60.17,1736367300,08-01-2025 20:15:00
37.47,37.61,1899709636,1.1,20.39,34.65,D8AE4D60E9F7,3.23,2.84,4.34,2.18,1.6,60.15,1736368200,08-01-2025 20:30:00
37.47,37.61,1899709636,1.13,20.39,34.65,D8AE4D60E9F7,3.24,2.85,4.35,2.19,1.6,60.13,1736369100,08-01-2025 20:45:00
37.46,37.61,1899709636,0.88,20.39,34.67,D8AE4D60E9F7,3.24,2.85,4.34,2.18,1.59,60.11,1736370000,08-01-2025 21:00:00
37.45,37.61,1899709636,1,20.39,34.67,D8AE4D60E9F7,3.24,2.85,4.34,2.18,1.59,60.08,1736370900,08-01-2025 21:15:00
37.45,37.61,1899709636,1.17,20.39,34.68,D8AE4D60E9F7,3.24,2.85,4.35,2.18,1.59,60.07,1736371800,08-01-2025 21:30:00
37.45,37.61,1899709636,1.3,20.39,34.68,D8AE4D60E9F7,3.24,2.85,4.35,2.18,1.59,60.05,1736372700,08-01-2025 21:45:00
37.44,37.61,1899709636,1.27,20.39,34.68,D8AE4D60E9F7,3.24,2.85,4.35,2.18,1.59,60.04,1736373600,08-01-2025 22:00:00
37.43,37.6,1899709636,1.25,20.39,34.69,D8AE4D60E9F7,3.24,2.85,4.34,2.18,1.58,60.02,1736374500,08-01-2025 22:15:00
37.43,37.6,1899709636,1.18,20.39,34.69,D8AE4D60E9F7,3.24,2.85,4.35,2.18,1.58,60.01,1736375400,08-01-2025 22:30:00
37.43,37.6,1899709636,1.03,20.39,34.69,D8AE4D60E9F7,3.24,2.85,4.35,2.18,1.58,59.99,1736376300,08-01-2025 22:45:00
37.41,37.59,1899709636,0.94,20.41,34.7,D8AE4D60E9F7,3.24,2.85,4.34,2.18,1.58,59.98,1736377200,08-01-2025 23:00:00
37.41,37.59,1899709636,0.8,20.42,34.7,D8AE4D60E9F7,3.24,2.85,4.34,2.18,1.58,59.97,1736378100,08-01-2025 23:15:00
37.4,37.59,1899709636,0.87,20.42,34.71,D8AE4D60E9F7,3.24,2.85,4.34,2.18,1.58,59.96,1736379000,08-01-2025 23:30:00
37.4,37.58,1899709636,0.96,20.42,34.71,D8AE4D60E9F7,3.24,2.86,4.35,2.18,1.58,59.96,1736379900,08-01-2025 23:45:00
37.4,37.58,1899709636,0.9,20.43,34.72,D8AE4D60E9F7,3.24,2.86,4.34,2.18,1.58,59.95,1736380800,09-01-2025 00:00:00
37.4,37.58,1899709636,0.99,20.42,34.72,D8AE4D60E9F7,3.24,2.86,4.34,2.18,1.58,59.95,1736381700,09-01-2025 00:15:00
37.39,37.57,1899709636,1.1,20.42,34.72,D8AE4D60E9F7,3.24,2.86,4.35,2.18,1.58,59.98,1736382600,09-01-2025 00:30:00
37.39,37.57,1899709636,1.18,20.42,34.72,D8AE4D60E9F7,3.24,2.85,4.34,2.17,1.58,60.04,1736383500,09-01-2025 00:45:00
37.39,37.57,1899709636,1.25,20.42,34.74,D8AE4D60E9F7,3.25,2.86,4.35,2.17,1.58,60.07,1736384400,09-01-2025 01:00:00
37.39,37.56,1899709636,1.35,20.42,34.74,D8AE4D60E9F7,3.25,2.86,4.35,2.17,1.58,60.11,1736385300,09-01-2025 01:15:00
37.39,37.56,1899709636,1.47,20.43,34.74,D8AE4D60E9F7,3.24,2.86,4.34,2.17,1.58,60.14,1736386200,09-01-2025 01:30:00
37.39,37.56,1899709636,1.59,20.44,34.75,D8AE4D60E9F7,3.24,2.86,4.34,2.17,1.58,60.17,1736387100,09-01-2025 01:45:00
37.4,37.56,1899709636,1.72,20.44,34.75,D8AE4D60E9F7,3.24,2.86,4.34,2.17,1.59,60.19,1736388000,09-01-2025 02:00:00
37.4,37.54,1899709636,1.85,20.44,34.76,D8AE4D60E9F7,3.25,2.86,4.34,2.17,1.59,60.22,1736388900,09-01-2025 02:15:00
37.4,37.54,1899709636,1.81,20.43,34.76,D8AE4D60E9F7,3.25,2.86,4.34,2.17,1.6,60.29,1736389800,09-01-2025 02:30:00
37.4,37.54,1899709636,1.8,20.43,34.77,D8AE4D60E9F7,3.25,2.86,4.34,2.17,1.6,60.45,1736390700,09-01-2025 02:45:00
37.4,37.54,1899709636,1.93,20.43,34.77,D8AE4D60E9F7,3.25,2.86,4.34,2.18,1.61,60.58,1736391600,09-01-2025 03:00:00
37.43,37.53,1899709636,2.11,20.43,34.78,D8AE4D60E9F7,3.25,2.86,4.34,2.17,1.62,60.67,1736392500,09-01-2025 03:15:00
37.45,37.53,1899709636,2.94,20.43,34.78,D8AE4D60E9F7,3.25,2.86,4.34,2.18,1.63,60.83,1736393400,09-01-2025 03:30:00
37.47,37.53,1899709636,3.12,20.44,34.78,D8AE4D60E9F7,3.25,2.86,4.34,2.18,1.64,61.11,1736394300,09-01-2025 03:45:00
37.5,37.52,1899709636,3.22,20.43,34.79,D8AE4D60E9F7,3.25,2.86,4.34,2.18,1.65,61.47,1736395200,09-01-2025 04:00:00
37.54,37.53,1899709636,3.21,20.42,34.79,D8AE4D60E9F7,3.25,2.86,4.34,2.18,1.66,61.73,1736396100,09-01-2025 04:15:00
37.57,37.53,1899709636,3.26,20.42,34.79,D8AE4D60E9F7,3.25,2.86,4.34,2.18,1.68,61.85,1736397000,09-01-2025 04:30:00
37.61,37.53,1899709636,3.23,20.42,34.79,D8AE4D60E9F7,3.25,2.86,4.34,2.19,1.7,61.91,1736397900,09-01-2025 04:45:00
37.63,37.54,1899709636,3.28,20.42,34.81,D8AE4D60E9F7,3.25,2.86,4.34,2.19,1.72,61.99,1736398800,09-01-2025 05:00:00
37.66,37.54,1899709636,3.33,20.42,34.81,D8AE4D60E9F7,3.25,2.86,4.34,2.19,1.73,62.08,1736399700,09-01-2025 05:15:00
37.71,37.54,1899709636,3.31,20.41,34.82,D8AE4D60E9F7,3.25,2.86,4.34,2.2,1.75,62.15,1736400600,09-01-2025 05:30:00
37.75,37.56,1899709636,3.41,20.41,34.82,D8AE4D60E9F7,3.25,2.86,4.34,2.2,1.77,62.18,1736401500,09-01-2025 05:45:00
37.79,37.57,1899709636,3.52,20.39,34.83,D8AE4D60E9F7,3.25,2.86,4.34,2.21,1.79,62.17,1736402400,09-01-2025 06:00:00
37.82,37.58,1899709636,3.64,20.39,34.83,D8AE4D60E9F7,3.25,2.86,4.34,2.21,1.81,62.15,1736403300,09-01-2025 06:15:00
37.85,37.58,1899709636,3.79,20.39,34.84,D8AE4D60E9F7,3.25,2.86,4.34,2.22,1.83,62.12,1736404200,09-01-2025 06:30:00
37.86,37.59,1899709636,3.98,20.38,34.84,D8AE4D60E9F7,3.25,2.86,4.34,2.23,1.85,62.1,1736405100,09-01-2025 06:45:00
37.89,37.6,1899709636,3.95,20.38,34.84,D8AE4D60E9F7,3.25,2.86,4.34,2.23,1.86,62.07,1736406000,09-01-2025 07:00:00
37.89,37.61,1899709636,4.03,20.36,34.86,D8AE4D60E9F7,3.25,2.86,4.34,2.24,1.88,62.03,1736406900,09-01-2025 07:15:00
37.9,37.61,1899709636,4.14,20.36,34.86,D8AE4D60E9F7,3.25,2.87,4.34,2.25,1.9,62,1736407800,09-01-2025 07:30:00
37.9,37.61,1899709636,4.27,20.36,34.86,D8AE4D60E9F7,3.25,2.87,4.34,2.25,1.92,61.97,1736408700,09-01-2025 07:45:00
37.92,37.63,1899709636,4.66,20.35,34.88,D8AE4D60E9F7,3.25,2.87,4.34,2.26,1.94,61.92,1736409600,09-01-2025 08:00:00
37.92,37.63,1899709636,4.74,20.35,34.88,D8AE4D60E9F7,3.25,2.87,4.34,2.27,1.96,61.9,1736410500,09-01-2025 08:15:00
37.92,37.64,1899709636,5.16,20.35,34.89,D8AE4D60E9F7,3.25,2.87,4.34,2.28,1.98,61.87,1736411400,09-01-2025 08:30:00
37.93,37.65,1899709636,5.02,20.35,34.89,D8AE4D60E9F7,3.25,2.87,4.34,2.29,2.01,61.83,1736412300,09-01-2025 08:45:00
37.93,37.65,1899709636,5.93,20.35,34.89,D8AE4D60E9F7,3.25,2.87,4.34,2.29,2.03,61.8,1736413200,09-01-2025 09:00:00
37.93,37.66,1899709636,6.57,20.35,34.9,D8AE4D60E9F7,3.25,2.87,4.34,2.3,2.06,61.77,1736414100,09-01-2025 09:15:00
37.93,37.66,1899709636,6.58,20.35,34.9,D8AE4D60E9F7,3.25,2.88,4.34,2.31,2.09,61.75,1736415000,09-01-2025 09:30:00
37.94,37.68,1899709636,6.6,20.35,34.9,D8AE4D60E9F7,3.25,2.88,4.34,2.32,2.13,61.71,1736415900,09-01-2025 09:45:00
37.94,37.69,1899709636,6.53,20.35,34.92,D8AE4D60E9F7,3.25,2.88,4.34,2.33,2.17,61.68,1736416800,09-01-2025 10:00:00
37.93,37.69,1899709636,7.16,20.35,34.92,D8AE4D60E9F7,3.25,2.88,4.34,2.35,2.21,61.65,1736417700,09-01-2025 10:15:00
37.94,37.7,1899709636,8.09,20.35,34.93,D8AE4D60E9F7,3.26,2.88,4.34,2.36,2.25,61.63,1736418600,09-01-2025 10:30:00
37.94,37.7,1899709636,8.4,20.34,34.93,D8AE4D60E9F7,3.26,2.89,4.34,2.37,2.3,61.61,1736419500,09-01-2025 10:45:00
37.94,37.71,1899709636,9.19,20.34,34.94,D8AE4D60E9F7,3.26,2.89,4.34,2.38,2.35,61.58,1736420400,09-01-2025 11:00:00
37.94,37.71,1899709636,9.4,20.34,34.94,D8AE4D60E9F7,3.26,2.89,4.34,2.4,2.41,61.56,1736421300,09-01-2025 11:15:00
37.93,37.71,1899709636,9.5,20.34,34.95,D8AE4D60E9F7,3.26,2.89,4.34,2.42,2.46,61.55,1736422200,09-01-2025 11:30:00
37.94,37.72,1899709636,9.82,20.34,34.95,D8AE4D60E9F7,3.26,2.9,4.34,2.44,2.52,61.52,1736423100,09-01-2025 11:45:00
37.95,37.72,1899709636,10.03,20.32,34.96,D8AE4D60E9F7,3.26,2.9,4.34,2.45,2.59,61.5,1736424000,09-01-2025 12:00:00
37.96,37.72,1899709636,9.87,20.32,34.96,D8AE4D60E9F7,3.26,2.9,4.34,2.47,2.65,61.48,1736424900,09-01-2025 12:15:00
37.94,37.72,1899709636,9.67,20.32,34.97,D8AE4D60E9F7,3.26,2.91,4.34,2.5,2.72,61.46,1736425800,09-01-2025 12:30:00
37.94,37.72,1899709636,9.65,20.32,34.97,D8AE4D60E9F7,3.26,2.91,4.34,2.52,2.79,61.44,1736426700,09-01-2025 12:45:00
37.94,37.74,1899709636,9.7,20.32,34.97,D8AE4D60E9F7,3.26,2.91,4.34,2.54,2.86,61.41,1736427600,09-01-2025 13:00:00
37.95,37.74,1899709636,9.13,20.32,34.97,D8AE4D60E9F7,3.26,2.92,4.34,2.57,2.92,61.39,1736428500,09-01-2025 13:15:00
37.94,37.74,1899709636,8.69,20.32,34.97,D8AE4D60E9F7,3.26,2.92,4.34,2.6,2.98,61.36,1736429400,09-01-2025 13:30:00
37.93,37.74,1899709636,8.3,20.32,34.99,D8AE4D60E9F7,3.27,2.93,4.34,2.62,3.04,61.33,1736430300,09-01-2025 13:45:00
37.93,37.74,1899709636,7.96,20.32,34.99,D8AE4D60E9F7,3.27,2.93,4.34,2.65,3.08,61.3,1736431200,09-01-2025 14:00:00
37.93,37.75,1899709636,8.48,20.32,35,D8AE4D60E9F7,3.27,2.94,4.34,2.68,3.12,61.27,1736432100,09-01-2025 14:15:00
37.93,37.75,1899709636,8.31,20.32,35,D8AE4D60E9F7,3.27,2.95,4.34,2.71,3.16,61.25,1736433000,09-01-2025 14:30:00
37.93,37.75,1899709636,8.18,20.32,35.01,D8AE4D60E9F7,3.27,2.95,4.34,2.74,3.19,61.21,1736433900,09-01-2025 14:45:00
37.93,37.75,1899709636,7.62,20.32,35.02,D8AE4D60E9F7,3.27,2.96,4.34,2.76,3.22,61.19,1736434800,09-01-2025 15:00:00
37.92,37.75,1899709636,7.44,20.32,35.02,D8AE4D60E9F7,3.27,2.97,4.34,2.79,3.25,61.17,1736435700,09-01-2025 15:15:00
37.92,37.75,1899709636,7.11,20.32,35.03,D8AE4D60E9F7,3.27,2.97,4.34,2.81,3.27,61.14,1736436600,09-01-2025 15:30:00
