s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.45,-2.84,1895506278,18.59,-3.22,-1.58,FF9C4BF6C4C9,18.26,18.2,17.73,18.04,17.84,-4.08,1736307000,08-01-2025 03:30:00
-3.46,-2.83,1895506278,18.59,-3.21,-1.58,FF9C4BF6C4C9,18.24,18.19,17.71,18.03,17.83,-4.08,1736307900,08-01-2025 03:45:00
-3.45,-2.83,1895506278,18.57,-3.21,-1.58,FF9C4BF6C4C9,18.22,18.18,17.69,18.02,17.82,-4.08,1736308800,08-01-2025 04:00:00
-3.45,-2.82,1895506278,18.56,-3.22,-1.58,FF9C4BF6C4C9,18.21,18.17,17.67,18.01,17.81,-4.08,1736309700,08-01-2025 04:15:00
-3.45,-2.82,1895506278,18.58,-3.22,-1.58,FF9C4BF6C4C9,18.3,18.22,17.84,18.06,17.85,-4.08,1736310600,08-01-2025 04:30:00
-3.45,-2.82,1895506278,18.62,-3.22,-1.59,FF9C4BF6C4C9,18.41,18.29,17.98,18.13,17.93,-4.08,1736311500,08-01-2025 04:45:00
-3.45,-2.82,1895506278,18.65,-3.22,-1.59,FF9C4BF6C4C9,18.5,18.36,18.08,18.2,17.99,-4.08,1736312400,08-01-2025 05:00:00
-3.45,-2.82,1895506278,18.68,-3.22,-1.59,FF9C4BF6C4C9,18.57,18.42,18.17,18.25,18.05,-4.08,1736313300,08-01-2025 05:15:00
-3.45,-2.82,1895506278,18.72,-3.22,-1.59,FF9C4BF6C4C9,18.64,18.48,18.25,18.31,18.11,-4.09,1736314200,08-01-2025 05:30:00
-3.45,-2.82,1895506278,18.75,-3.22,-1.59,FF9C4BF6C4C9,18.7,18.53,18.32,18.36,18.16,-4.08,1736315100,08-01-2025 05:45:00
-3.45,-2.82,1895506278,18.78,-3.22,-1.59,FF9C4BF6C4C9,18.75,18.58,18.38,18.41,18.2,-4.08,1736316000,08-01-2025 06:00:00
-3.45,-2.82,1895506278,18.82,-3.22,-1.59,FF9C4BF6C4C9,18.79,18.62,18.43,18.45,18.24,-4.08,1736316900,08-01-2025 06:15:00
-3.45,-2.82,1895506278,18.85,-3.22,-1.59,FF9C4BF6C4C9,18.83,18.66,18.48,18.49,18.28,-4.09,1736317800,08-01-2025 06:30:00
-3.45,-2.83,1895506278,18.88,-3.22,-1.59,FF9C4BF6C4C9,18.86,18.7,18.52,18.51,18.3,-4.09,1736318700,08-01-2025 06:45:00
-3.45,-2.82,1895506278,18.91,-3.22,-1.59,FF9C4BF6C4C9,18.89,18.72,18.56,18.54,18.33,-4.09,1736319600,08-01-2025 07:00:00
-3.45,-2.82,1895506278,18.93,-3.22,-1.59,FF9C4BF6C4C9,18.91,18.75,18.6,18.56,18.35,-4.09,1736320500,08-01-2025 07:15:00
-3.45,-2.82,1895506278,18.96,-3.22,-1.59,FF9C4BF6C4C9,18.93,18.77,18.63,18.58,18.37,-4.09,1736321400,08-01-2025 07:30:00
-3.45,-2.82,1895506278,18.98,-3.22,-1.59,FF9C4BF6C4C9,18.95,18.79,18.65,18.6,18.39,-4.09,1736322300,08-01-2025 07:45:00
-3.45,-2.82,1895506278,19.01,-3.22,-1.59,FF9C4BF6C4C9,18.97,18.81,18.69,18.62,18.41,-4.09,1736323200,08-01-2025 08:00:00
-3.45,-2.82,1895506278,19.03,-3.22,-1.59,FF9C4BF6C4C9,18.99,18.83,18.71,18.64,18.43,-4.09,1736324100,08-01-2025 08:15:00
-3.45,-2.82,1895506278,19.06,-3.22,-1.59,FF9C4BF6C4C9,19.01,18.85,18.75,18.67,18.45,-4.09,1736325000,08-01-2025 08:30:00
-3.45,-2.82,1895506278,19.08,-3.22,-1.59,FF9C4BF6C4C9,19.03,18.87,18.78,18.68,18.47,-4.09,1736325900,08-01-2025 08:45:00
-3.45,-2.82,1895506278,19.1,-3.21,-1.59,FF9C4BF6C4C9,19.05,18.89,18.81,18.7,18.49,-4.09,1736326800,08-01-2025 09:00:00
-3.45,-2.82,1895506278,19.12,-3.22,-1.58,FF9C4BF6C4C9,19.08,18.91,18.84,18.73,18.51,-4.09,1736327700,08-01-2025 09:15:00
-3.45,-2.82,1895506278,19.15,-3.22,-1.59,FF9C4BF6C4C9,19.1,18.93,18.87,18.75,18.54,-4.09,1736328600,08-01-2025 09:30:00
-3.45,-2.82,1895506278,19.16,-3.22,-1.59,FF9C4BF6C4C9,19.11,18.94,18.89,18.76,18.55,-4.09,1736329500,08-01-2025 09:45:00
-3.45,-2.82,1895506278,19.17,-3.22,-1.58,FF9C4BF6C4C9,19.12,18.95,18.9,18.77,18.55,-4.09,1736330400,08-01-2025 10:00:00
-3.45,-2.82,1895506278,19.19,-3.22,-1.59,FF9C4BF6C4C9,19.12,18.95,18.91,18.76,18.55,-4.09,1736331300,08-01-2025 10:15:00
-3.45,-2.82,1895506278,19.2,-3.22,-1.58,FF9C4BF6C4C9,19.12,18.96,18.92,18.77,18.56,-4.09,1736332200,08-01-2025 10:30:00
-3.45,-2.82,1895506278,19.21,-3.22,-1.58,FF9C4BF6C4C9,19.13,18.96,18.94,18.77,18.57,-4.09,1736333100,08-01-2025 10:45:00
-3.45,-2.82,1895506278,19.22,-3.21,-1.59,FF9C4BF6C4C9,19.13,18.97,18.95,18.78,18.58,-4.09,1736334000,08-01-2025 11:00:00
-3.45,-2.82,1895506278,19.24,-3.22,-1.58,FF9C4BF6C4C9,19.14,18.98,18.96,18.79,18.59,-4.09,1736334900,08-01-2025 11:15:00
-3.45,-2.82,1895506278,19.25,-3.21,-1.58,FF9C4BF6C4C9,19.15,18.99,18.98,18.81,18.6,-4.09,1736335800,08-01-2025 11:30:00
-3.45,-2.82,1895506278,19.27,-3.21,-1.58,FF9C4BF6C4C9,19.17,19,18.99,18.82,18.61,-4.09,1736336700,08-01-2025 11:45:00
-3.45,-2.82,1895506278,19.29,-3.21,-1.58,FF9C4BF6C4C9,19.2,19.03,19.03,18.85,18.64,-4.09,1736337600,08-01-2025 12:00:00
-3.45,-2.82,1895506278,19.3,-3.21,-1.58,FF9C4BF6C4C9,19.21,19.04,19.04,18.86,18.65,-4.09,1736338500,08-01-2025 12:15:00
-3.45,-2.81,1895506278,19.32,-3.21,-1.58,FF9C4BF6C4C9,19.23,19.05,19.05,18.87,18.66,-4.09,1736339400,08-01-2025 12:30:00
-3.45,-2.82,1895506278,19.33,-3.21,-1.58,FF9C4BF6C4C9,19.23,19.06,19.07,18.88,18.68,-4.09,1736340300,08-01-2025 12:45:00
-3.45,-2.82,1895506278,19.35,-3.21,-1.58,FF9C4BF6C4C9,19.24,19.08,19.07,18.89,18.68,-4.09,1736341200,08-01-2025 13:00:00
-3.45,-2.81,1895506278,19.36,-3.21,-1.58,FF9C4BF6C4C9,19.26,19.08,19.08,18.9,18.7,-4.09,1736342100,08-01-2025 13:15:00
-3.45,-2.81,1895506278,19.37,-3.21,-1.58,FF9C4BF6C4C9,19.26,19.09,19.09,18.91,18.7,-4.09,1736343000,08-01-2025 13:30:00
-3.45,-2.81,1895506278,19.38,-3.21,-1.58,FF9C4BF6C4C9,19.27,19.1,19.11,18.92,18.71,-4.09,1736343900,08-01-2025 13:45:00
-3.45,-2.81,1895506278,19.39,-3.21,-1.58,FF9C4BF6C4C9,19.28,19.11,19.12,18.93,18.72,-4.09,1736344800,08-01-2025 14:00:00
-3.45,-2.81,1895506278,19.4,-3.21,-1.58,FF9C4BF6C4C9,19.3,19.12,19.14,18.94,18.74,-4.09,1736345700,08-01-2025 14:15:00
-3.45,-2.81,1895506278,19.42,-3.21,-1.58,FF9C4BF6C4C9,19.33,19.15,19.17,18.97,18.76,-4.09,1736346600,08-01-2025 14:30:00
-3.45,-2.81,1895506278,19.43,-3.21,-1.58,FF9C4BF6C4C9,19.34,19.16,19.18,18.98,18.77,-4.09,1736347500,08-01-2025 14:45:00
-3.45,-2.81,1895506278,19.44,-3.21,-1.58,FF9C4BF6C4C9,19.34,19.17,19.18,18.98,18.78,-4.09,1736348400,08-01-2025 15:00:00
-3.45,-2.81,1895506278,19.45,-3.21,-1.58,FF9C4BF6C4C9,19.34,19.17,19.18,18.98,18.78,-4.09,1736349300,08-01-2025 15:15:00
-3.45,-2.81,1895506278,19.46,-3.21,-1.58,FF9C4BF6C4C9,19.36,19.18,19.22,19,18.79,-4.09,1736350200,08-01-2025 15:30:00
-3.45,-2.81,1895506278,19.48,-3.21,-1.58,FF9C4BF6C4C9,19.38,19.19,19.23,19.01,18.81,-4.09,1736351100,08-01-2025 15:45:00
-3.45,-2.81,1895506278,19.49,-3.21,-1.58,FF9C4BF6C4C9,19.39,19.2,19.24,19.02,18.82,-4.09,1736352000,08-01-2025 16:00:00
-3.45,-2.81,1895506278,19.5,-3.21,-1.58,FF9C4BF6C4C9,19.4,19.21,19.24,19.03,18.82,-4.09,1736352900,08-01-2025 16:15:00
-3.45,-2.81,1895506278,19.5,-3.21,-1.58,FF9C4BF6C4C9,19.4,19.22,19.24,19.04,18.83,-4.09,1736353800,08-01-2025 16:30:00
-3.45,-2.81,1895506278,19.52,-3.21,-1.57,FF9C4BF6C4C9,19.41,19.22,19.25,19.04,18.84,-4.09,1736354700,08-01-2025 16:45:00
-3.45,-2.81,1895506278,19.53,-3.21,-1.58,FF9C4BF6C4C9,19.42,19.23,19.26,19.05,18.85,-4.09,1736355600,08-01-2025 17:00:00
-3.45,-2.81,1895506278,19.54,-3.21,-1.58,FF9C4BF6C4C9,19.43,19.24,19.27,19.06,18.86,-4.09,1736356500,08-01-2025 17:15:00
-3.45,-2.8,1895506278,19.54,-3.2,-1.58,FF9C4BF6C4C9,19.4,19.23,19.22,19.04,18.84,-4.09,1736357400,08-01-2025 17:30:00
-3.45,-2.8,1895506278,19.52,-3.2,-1.57,FF9C4BF6C4C9,19.33,19.18,19.11,19,18.8,-4.09,1736358300,08-01-2025 17:45:00
-3.44,-2.8,1895506278,19.49,-3.2,-1.57,FF9C4BF6C4C9,19.24,19.11,18.99,18.93,18.73,-4.08,1736359200,08-01-2025 18:00:00
-3.44,-2.8,1895506278,19.45,-3.2,-1.56,FF9C4BF6C4C9,19.15,19.04,18.88,18.86,18.66,-4.09,1736360100,08-01-2025 18:15:00
-3.44,-2.79,1895506278,19.42,-3.2,-1.57,FF9C4BF6C4C9,19.07,18.97,18.79,18.79,18.59,-4.08,1736361000,08-01-2025 18:30:00
-3.44,-2.79,1895506278,19.38,-3.2,-1.56,FF9C4BF6C4C9,19.01,18.91,18.69,18.73,18.54,-4.08,1736361900,08-01-2025 18:45:00
-3.44,-2.8,1895506278,19.34,-3.2,-1.56,FF9C4BF6C4C9,18.95,18.86,18.62,18.68,18.48,-4.08,1736362800,08-01-2025 19:00:00
-3.44,-2.79,1895506278,19.3,-3.2,-1.56,FF9C4BF6C4C9,18.89,18.81,18.54,18.63,18.43,-4.08,1736363700,08-01-2025 19:15:00
-3.44,-2.79,1895506278,19.26,-3.2,-1.56,FF9C4BF6C4C9,18.84,18.76,18.48,18.58,18.39,-4.08,1736364600,08-01-2025 19:30:00
-3.44,-2.79,1895506278,19.23,-3.2,-1.56,FF9C4BF6C4C9,18.79,18.71,18.42,18.54,18.35,-4.08,1736365500,08-01-2025 19:45:00
-3.44,-2.79,1895506278,19.19,-3.2,-1.56,FF9C4BF6C4C9,18.76,18.68,18.39,18.5,18.31,-4.08,1736366400,08-01-2025 20:00:00
-3.43,-2.79,1895506278,19.16,-3.2,-1.55,FF9C4BF6C4C9,18.73,18.65,18.34,18.47,18.28,-4.08,1736367300,08-01-2025 20:15:00
-3.43,-2.79,1895506278,19.13,-3.2,-1.56,FF9C4BF6C4C9,18.7,18.62,18.3,18.45,18.25,-4.08,1736368200,08-01-2025 20:30:00
-3.44,-2.79,1895506278,19.09,-3.2,-1.56,FF9C4BF6C4C9,18.67,18.59,18.25,18.42,18.23,-4.08,1736369100,08-01-2025 20:45:00
-3.43,-2.79,1895506278,19.06,-3.2,-1.56,FF9C4BF6C4C9,18.63,18.56,18.19,18.39,18.2,-4.08,1736370000,08-01-2025 21:00:00
-3.43,-2.79,1895506278,19.03,-3.2,-1.56,FF9C4BF6C4C9,18.6,18.54,18.17,18.36,18.17,-4.08,1736370900,08-01-2025 21:15:00
-3.43,-2.78,1895506278,19,-3.2,-1.56,FF9C4BF6C4C9,18.58,18.51,18.14,18.34,18.15,-4.08,1736371800,08-01-2025 21:30:00
-3.43,-2.78,1895506278,18.98,-3.19,-1.57,FF9C4BF6C4C9,18.55,18.49,18.14,18.32,18.13,-4.08,1736372700,08-01-2025 21:45:00
-3.43,-2.78,1895506278,18.95,-3.19,-1.56,FF9C4BF6C4C9,18.53,18.47,18.1,18.3,18.11,-4.08,1736373600,08-01-2025 22:00:00
-3.43,-2.78,1895506278,18.93,-3.19,-1.56,FF9C4BF6C4C9,18.51,18.45,18.09,18.29,18.09,-4.07,1736374500,08-01-2025 22:15:00
-3.43,-2.78,1895506278,18.9,-3.19,-1.56,FF9C4BF6C4C9,18.49,18.43,18.06,18.27,18.08,-4.07,1736375400,08-01-2025 22:30:00
-3.43,-2.78,1895506278,18.87,-3.2,-1.56,FF9C4BF6C4C9,18.48,18.41,18.04,18.25,18.06,-4.07,1736376300,08-01-2025 22:45:00
-3.43,-2.78,1895506278,18.85,-3.2,-1.57,FF9C4BF6C4C9,18.46,18.4,18.02,18.24,18.04,-4.07,1736377200,08-01-2025 23:00:00
-3.43,-2.78,1895506278,18.83,-3.19,-1.56,FF9C4BF6C4C9,18.43,18.38,17.99,18.22,18.03,-4.07,1736378100,08-01-2025 23:15:00
-3.43,-2.78,1895506278,18.81,-3.2,-1.56,FF9C4BF6C4C9,18.42,18.36,17.98,18.2,18.01,-4.07,1736379000,08-01-2025 23:30:00
-3.43,-2.78,1895506278,18.8,-3.2,-1.56,FF9C4BF6C4C9,18.44,18.36,18.04,18.2,18.01,-4.07,1736379900,08-01-2025 23:45:00
-3.43,-2.78,1895506278,18.79,-3.19,-1.56,FF9C4BF6C4C9,18.44,18.36,18.05,18.2,18.01,-4.07,1736380800,09-01-2025 00:00:00
-3.43,-2.78,1895506278,18.77,-3.19,-1.56,FF9C4BF6C4C9,18.44,18.36,18.04,18.2,18,-4.07,1736381700,09-01-2025 00:15:00
-3.43,-2.78,1895506278,18.75,-3.19,-1.56,FF9C4BF6C4C9,18.42,18.35,18,18.19,17.99,-4.07,1736382600,09-01-2025 00:30:00
-3.43,-2.78,1895506278,18.74,-3.19,-1.56,FF9C4BF6C4C9,18.4,18.34,17.98,18.18,17.98,-4.07,1736383500,09-01-2025 00:45:00
-3.43,-2.78,1895506278,18.73,-3.19,-1.56,FF9C4BF6C4C9,18.38,18.32,17.96,18.17,17.97,-4.07,1736384400,09-01-2025 01:00:00
-3.43,-2.78,1895506278,18.72,-3.19,-1.56,FF9C4BF6C4C9,18.36,18.32,17.95,18.16,17.96,-4.07,1736385300,09-01-2025 01:15:00
-3.43,-2.77,1895506278,18.71,-3.19,-1.56,FF9C4BF6C4C9,18.36,18.31,17.95,18.15,17.95,-4.07,1736386200,09-01-2025 01:30:00
-3.43,-2.78,1895506278,18.7,-3.19,-1.57,FF9C4BF6C4C9,18.35,18.3,17.94,18.14,17.94,-4.07,1736387100,09-01-2025 01:45:00
-3.44,-2.77,1895506278,18.68,-3.19,-1.56,FF9C4BF6C4C9,18.34,18.29,17.93,18.14,17.94,-4.07,1736388000,09-01-2025 02:00:00
-3.45,-2.77,1895506278,18.67,-3.19,-1.56,FF9C4BF6C4C9,18.33,18.28,17.91,18.13,17.93,-4.07,1736388900,09-01-2025 02:15:00
-3.45,-2.77,1895506278,18.66,-3.19,-1.56,FF9C4BF6C4C9,18.31,18.27,17.89,18.11,17.92,-4.07,1736389800,09-01-2025 02:30:00
-3.45,-2.77,1895506278,18.65,-3.19,-1.56,FF9C4BF6C4C9,18.31,18.26,17.89,18.11,17.91,-4.07,1736390700,09-01-2025 02:45:00
-3.46,-2.77,1895506278,18.65,-3.19,-1.56,FF9C4BF6C4C9,18.32,18.26,17.9,18.11,17.91,-4.07,1736391600,09-01-2025 03:00:00
-3.46,-2.77,1895506278,18.64,-3.19,-1.56,FF9C4BF6C4C9,18.31,18.26,17.9,18.1,17.91,-4.07,1736392500,09-01-2025 03:15:00
-3.47,-2.77,1895506278,18.63,-3.19,-1.56,FF9C4BF6C4C9,18.31,18.26,17.89,18.09,17.9,-4.06,1736393400,09-01-2025 03:30:00
-3.47,-2.77,1895506278,18.62,-3.19,-1.56,FF9C4BF6C4C9,18.31,18.25,17.88,18.09,17.89,-4.07,1736394300,09-01-2025 03:45:00
-3.47,-2.77,1895506278,18.62,-3.19,-1.55,FF9C4BF6C4C9,18.29,18.24,17.86,18.08,17.88,-4.06,1736395200,09-01-2025 04:00:00
-3.48,-2.77,1895506278,18.61,-3.18,-1.55,FF9C4BF6C4C9,18.28,18.23,17.85,18.07,17.87,-4.07,1736396100,09-01-2025 04:15:00
-3.48,-2.77,1895506278,18.63,-3.19,-1.56,FF9C4BF6C4C9,18.38,18.29,18.01,18.12,17.92,-4.06,1736397000,09-01-2025 04:30:00
-3.49,-2.77,1895506278,18.67,-3.19,-1.56,FF9C4BF6C4C9,18.5,18.37,18.14,18.2,18,-4.07,1736397900,09-01-2025 04:45:00
-3.5,-2.77,1895506278,18.71,-3.19,-1.56,FF9C4BF6C4C9,18.6,18.45,18.25,18.28,18.08,-4.07,1736398800,09-01-2025 05:00:00
-3.5,-2.77,1895506278,18.76,-3.19,-1.56,FF9C4BF6C4C9,18.69,18.53,18.34,18.36,18.15,-4.07,1736399700,09-01-2025 05:15:00
-3.51,-2.77,1895506278,18.8,-3.19,-1.56,FF9C4BF6C4C9,18.76,18.6,18.42,18.42,18.21,-4.07,1736400600,09-01-2025 05:30:00
-3.51,-2.77,1895506278,18.85,-3.19,-1.56,FF9C4BF6C4C9,18.83,18.66,18.49,18.48,18.27,-4.07,1736401500,09-01-2025 05:45:00
-3.52,-2.77,1895506278,18.89,-3.19,-1.56,FF9C4BF6C4C9,18.88,18.72,18.56,18.54,18.33,-4.07,1736402400,09-01-2025 06:00:00
-3.52,-2.77,1895506278,18.94,-3.19,-1.56,FF9C4BF6C4C9,18.94,18.77,18.62,18.59,18.38,-4.07,1736403300,09-01-2025 06:15:00
-3.53,-2.77,1895506278,18.99,-3.19,-1.56,FF9C4BF6C4C9,18.99,18.83,18.68,18.65,18.44,-4.07,1736404200,09-01-2025 06:30:00
-3.53,-2.77,1895506278,19.03,-3.19,-1.56,FF9C4BF6C4C9,19.04,18.88,18.74,18.69,18.48,-4.07,1736405100,09-01-2025 06:45:00
-3.54,-2.77,1895506278,19.08,-3.19,-1.56,FF9C4BF6C4C9,19.09,18.92,18.79,18.74,18.53,-4.08,1736406000,09-01-2025 07:00:00
-3.55,-2.77,1895506278,19.13,-3.19,-1.56,FF9C4BF6C4C9,19.13,18.97,18.85,18.79,18.58,-4.07,1736406900,09-01-2025 07:15:00
-3.55,-2.77,1895506278,19.17,-3.19,-1.55,FF9C4BF6C4C9,19.18,19.01,18.9,18.83,18.62,-4.08,1736407800,09-01-2025 07:30:00
-3.56,-2.77,1895506278,19.22,-3.19,-1.55,FF9C4BF6C4C9,19.23,19.06,18.97,18.88,18.67,-4.08,1736408700,09-01-2025 07:45:00
-3.56,-2.77,1895506278,19.26,-3.19,-1.55,FF9C4BF6C4C9,19.27,19.1,19.01,18.92,18.71,-4.07,1736409600,09-01-2025 08:00:00
-3.57,-2.77,1895506278,19.31,-3.19,-1.55,FF9C4BF6C4C9,19.3,19.14,19.05,18.95,18.75,-4.07,1736410500,09-01-2025 08:15:00
-3.58,-2.77,1895506278,19.34,-3.2,-1.55,FF9C4BF6C4C9,19.33,19.16,19.09,18.98,18.78,-4.08,1736411400,09-01-2025 08:30:00
-3.58,-2.77,1895506278,19.38,-3.2,-1.55,FF9C4BF6C4C9,19.35,19.19,19.12,19.01,18.8,-4.08,1736412300,09-01-2025 08:45:00
-3.58,-2.77,1895506278,19.41,-3.2,-1.55,FF9C4BF6C4C9,19.37,19.21,19.15,19.03,18.82,-4.07,1736413200,09-01-2025 09:00:00
-3.58,-2.77,1895506278,19.44,-3.2,-1.55,FF9C4BF6C4C9,19.39,19.23,19.18,19.05,18.85,-4.08,1736414100,09-01-2025 09:15:00
-3.59,-2.77,1895506278,19.48,-3.19,-1.55,FF9C4BF6C4C9,19.42,19.26,19.22,19.08,18.88,-4.08,1736415000,09-01-2025 09:30:00
-3.59,-2.77,1895506278,19.51,-3.19,-1.55,FF9C4BF6C4C9,19.45,19.29,19.26,19.12,18.91,-4.08,1736415900,09-01-2025 09:45:00
-3.59,-2.77,1895506278,19.54,-3.19,-1.55,FF9C4BF6C4C9,19.49,19.33,19.3,19.15,18.94,-4.07,1736416800,09-01-2025 10:00:00
-3.59,-2.77,1895506278,19.58,-3.19,-1.55,FF9C4BF6C4C9,19.53,19.36,19.35,19.18,18.98,-4.08,1736417700,09-01-2025 10:15:00
-3.59,-2.77,1895506278,19.61,-3.19,-1.55,FF9C4BF6C4C9,19.56,19.39,19.38,19.21,19.01,-4.08,1736418600,09-01-2025 10:30:00
-3.58,-2.77,1895506278,19.64,-3.19,-1.55,FF9C4BF6C4C9,19.58,19.41,19.4,19.23,19.03,-4.08,1736419500,09-01-2025 10:45:00
-3.59,-2.77,1895506278,19.67,-3.19,-1.54,FF9C4BF6C4C9,19.61,19.44,19.44,19.26,19.06,-4.08,1736420400,09-01-2025 11:00:00
-3.59,-2.78,1895506278,19.7,-3.2,-1.54,FF9C4BF6C4C9,19.64,19.47,19.47,19.29,19.09,-4.08,1736421300,09-01-2025 11:15:00
-3.58,-2.77,1895506278,19.73,-3.2,-1.54,FF9C4BF6C4C9,19.66,19.49,19.5,19.31,19.11,-4.07,1736422200,09-01-2025 11:30:00
-3.59,-2.77,1895506278,19.76,-3.19,-1.55,FF9C4BF6C4C9,19.69,19.52,19.54,19.34,19.14,-4.08,1736423100,09-01-2025 11:45:00
-3.59,-2.77,1895506278,19.79,-3.2,-1.54,FF9C4BF6C4C9,19.72,19.54,19.57,19.37,19.17,-4.08,1736424000,09-01-2025 12:00:00
-3.58,-2.78,1895506278,19.82,-3.2,-1.55,FF9C4BF6C4C9,19.74,19.57,19.6,19.38,19.19,-4.08,1736424900,09-01-2025 12:15:00
-3.57,-2.77,1895506278,19.84,-3.19,-1.54,FF9C4BF6C4C9,19.75,19.58,19.61,19.4,19.21,-4.08,1736425800,09-01-2025 12:30:00
-3.57,-2.77,1895506278,19.86,-3.19,-1.54,FF9C4BF6C4C9,19.77,19.6,19.64,19.42,19.22,-4.08,1736426700,09-01-2025 12:45:00
-3.56,-2.77,1895506278,19.89,-3.19,-1.54,FF9C4BF6C4C9,19.79,19.62,19.66,19.44,19.25,-4.08,1736427600,09-01-2025 13:00:00
-3.56,-2.77,1895506279,19.91,-3.19,-1.54,FF9C4BF6C4C9,19.81,19.64,19.69,19.46,19.27,-4.08,1736428500,09-01-2025 13:15:00
-3.55,-2.77,1895506279,19.94,-3.19,-1.54,FF9C4BF6C4C9,19.83,19.66,19.71,19.48,19.29,-4.08,1736429400,09-01-2025 13:30:00
-3.55,-2.77,1895506279,19.96,-3.19,-1.54,FF9C4BF6C4C9,19.85,19.68,19.73,19.5,19.31,-4.08,1736430300,09-01-2025 13:45:00
-3.55,-2.77,1895506279,19.98,-3.19,-1.53,FF9C4BF6C4C9,19.87,19.7,19.75,19.51,19.32,-4.08,1736431200,09-01-2025 14:00:00
-3.54,-2.77,1895506279,20,-3.2,-1.53,FF9C4BF6C4C9,19.88,19.71,19.77,19.53,19.33,-4.08,1736432100,09-01-2025 14:15:00
-3.53,-2.77,1895506279,20.02,-3.2,-1.53,FF9C4BF6C4C9,19.9,19.73,19.8,19.54,19.35,-4.08,1736433000,09-01-2025 14:30:00
-3.53,-2.77,1895506279,20.04,-3.2,-1.53,FF9C4BF6C4C9,19.92,19.75,19.82,19.56,19.37,-4.08,1736433900,09-01-2025 14:45:00
-3.52,-2.77,1895506279,20.06,-3.2,-1.53,FF9C4BF6C4C9,19.96,19.78,19.86,19.6,19.4,-4.08,1736434800,09-01-2025 15:00:00
-3.52,-2.77,1895506279,20.09,-3.2,-1.53,FF9C4BF6C4C9,20,19.81,19.9,19.63,19.44,-4.08,1736435700,09-01-2025 15:15:00
-3.52,-2.77,1895506279,20.11,-3.2,-1.53,FF9C4BF6C4C9,20.02,19.84,19.92,19.65,19.46,-4.08,1736436600,09-01-2025 15:30:00
-3.51,-2.77,1895506279,20.14,-3.2,-1.53,FF9C4BF6C4C9,20.04,19.86,19.95,19.68,19.49,-4.08,1736437500,09-01-2025 15:45:00
-3.51,-2.77,1895506279,20.16,-3.2,-1.53,FF9C4BF6C4C9,20.05,19.88,19.97,19.7,19.51,-4.08,1736438400,09-01-2025 16:00:00
-3.51,-2.77,1895506279,20.18,-3.2,-1.53,FF9C4BF6C4C9,20.06,19.89,19.97,19.7,19.51,-4.08,1736439300,09-01-2025 16:15:00
-3.5,-2.77,1895506279,20.19,-3.2,-1.53,FF9C4BF6C4C9,20.07,19.9,19.99,19.71,19.52,-4.08,1736440200,09-01-2025 16:30:00
-3.5,-2.77,1895506279,20.21,-3.2,-1.53,FF9C4BF6C4C9,20.08,19.91,20,19.72,19.53,-4.08,1736441100,09-01-2025 16:45:00
-3.49,-2.77,1895506279,20.22,-3.2,-1.53,FF9C4BF6C4C9,20.09,19.91,20.01,19.73,19.54,-4.08,1736442000,09-01-2025 17:00:00
-3.49,-2.77,1895506279,20.23,-3.2,-1.53,FF9C4BF6C4C9,20.1,19.92,20.02,19.73,19.54,-4.08,1736442900,09-01-2025 17:15:00
-3.49,-2.77,1895506279,20.23,-3.2,-1.53,FF9C4BF6C4C9,20.06,19.9,19.97,19.71,19.52,-4.08,1736443800,09-01-2025 17:30:00
-3.48,-2.76,1895506279,20.22,-3.19,-1.52,FF9C4BF6C4C9,19.98,19.84,19.89,19.65,19.46,-4.08,1736444700,09-01-2025 17:45:00
-3.47,-2.77,1895506279,20.19,-3.19,-1.52,FF9C4BF6C4C9,19.89,19.77,19.8,19.58,19.39,-4.08,1736445600,09-01-2025 18:00:00
-3.47,-2.76,1895506279,20.15,-3.19,-1.52,FF9C4BF6C4C9,19.81,19.7,19.72,19.51,19.33,-4.08,1736446500,09-01-2025 18:15:00
-3.48,-2.76,1895506279,20.12,-3.19,-1.52,FF9C4BF6C4C9,19.74,19.64,19.65,19.45,19.27,-4.08,1736447400,09-01-2025 18:30:00
-3.48,-2.76,1895506279,20.08,-3.19,-1.51,FF9C4BF6C4C9,19.68,19.58,19.59,19.4,19.21,-4.08,1736448300,09-01-2025 18:45:00
-3.48,-2.77,1895506279,20.05,-3.19,-1.52,FF9C4BF6C4C9,19.63,19.53,19.54,19.35,19.16,-4.07,1736449200,09-01-2025 19:00:00
-3.49,-2.76,1895506279,20.02,-3.19,-1.51,FF9C4BF6C4C9,19.6,19.5,19.51,19.32,19.13,-4.08,1736450100,09-01-2025 19:15:00
-3.49,-2.77,1895506279,20,-3.19,-1.51,FF9C4BF6C4C9,19.57,19.47,19.48,19.3,19.11,-4.07,1736451000,09-01-2025 19:30:00
-3.5,-2.77,1895506279,19.97,-3.19,-1.51,FF9C4BF6C4C9,19.55,19.45,19.44,19.27,19.09,-4.07,1736451900,09-01-2025 19:45:00
-3.5,-2.76,1895506279,19.95,-3.19,-1.52,FF9C4BF6C4C9,19.53,19.42,19.42,19.25,19.06,-4.07,1736452800,09-01-2025 20:00:00
-3.51,-2.76,1895506279,19.91,-3.19,-1.51,FF9C4BF6C4C9,19.45,19.38,19.33,19.2,19.02,-4.08,1736453700,09-01-2025 20:15:00
