s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-2.71,-2,1895506261,18.36,-2.53,-0.44,E2A212364348,18.75,18.58,18.33,17.93,18.46,-3.97,1736318700,08-01-2025 06:45:00
-2.72,-2,1895506261,18.41,-2.53,-0.44,E2A212364348,18.78,18.61,18.36,17.95,18.48,-3.97,1736319600,08-01-2025 07:00:00
-2.72,-2,1895506261,18.45,-2.53,-0.44,E2A212364348,18.8,18.64,18.39,17.98,18.51,-3.97,1736320500,08-01-2025 07:15:00
-2.72,-2,1895506261,18.5,-2.53,-0.44,E2A212364348,18.83,18.66,18.42,18,18.53,-3.97,1736321400,08-01-2025 07:30:00
-2.72,-2,1895506261,18.53,-2.52,-0.43,E2A212364348,18.85,18.68,18.44,18.02,18.55,-3.97,1736322300,08-01-2025 07:45:00
-2.72,-1.99,1895506261,18.57,-2.52,-0.43,E2A212364348,18.87,18.7,18.46,18.04,18.57,-3.97,1736323200,08-01-2025 08:00:00
-2.72,-1.99,1895506261,18.6,-2.52,-0.43,E2A212364348,18.89,18.73,18.49,18.06,18.59,-3.97,1736324100,08-01-2025 08:15:00
-2.71,-1.99,1895506261,18.64,-2.52,-0.43,E2A212364348,18.9,18.75,18.51,18.09,18.62,-3.95,1736325000,08-01-2025 08:30:00
-2.71,-1.99,1895506261,18.67,-2.52,-0.43,E2A212364348,18.92,18.77,18.53,18.11,18.65,-3.97,1736325900,08-01-2025 08:45:00
-2.71,-1.97,1895506261,18.7,-2.52,-0.42,E2A212364348,18.94,18.79,18.55,18.13,18.67,-3.95,1736326800,08-01-2025 09:00:00
-2.71,-1.97,1895506261,18.73,-2.51,-0.42,E2A212364348,18.96,18.81,18.58,18.16,18.69,-3.95,1736327700,08-01-2025 09:15:00
-2.71,-1.97,1895506261,18.76,-2.51,-0.42,E2A212364348,18.98,18.84,18.6,18.18,18.72,-3.95,1736328600,08-01-2025 09:30:00
-2.71,-1.97,1895506261,18.79,-2.51,-0.42,E2A212364348,18.99,18.85,18.62,18.2,18.74,-3.95,1736329500,08-01-2025 09:45:00
-2.71,-1.97,1895506261,18.82,-2.51,-0.41,E2A212364348,19.01,18.86,18.63,18.21,18.75,-3.95,1736330400,08-01-2025 10:00:00
-2.71,-1.97,1895506261,18.84,-2.51,-0.41,E2A212364348,19.01,18.87,18.64,18.21,18.75,-3.95,1736331300,08-01-2025 10:15:00
-2.7,-1.97,1895506261,18.87,-2.51,-0.41,E2A212364348,19.02,18.87,18.66,18.2,18.75,-3.95,1736332200,08-01-2025 10:30:00
-2.71,-1.97,1895506261,18.89,-2.51,-0.41,E2A212364348,19.03,18.87,18.67,18.21,18.75,-3.95,1736333100,08-01-2025 10:45:00
-2.71,-1.99,1895506261,18.9,-2.51,-0.41,E2A212364348,19.04,18.88,18.69,18.21,18.75,-3.94,1736334000,08-01-2025 11:00:00
-2.7,-1.97,1895506261,18.92,-2.51,-0.41,E2A212364348,19.06,18.89,18.71,18.22,18.76,-3.95,1736334900,08-01-2025 11:15:00
-2.7,-1.99,1895506261,18.94,-2.5,-0.41,E2A212364348,19.06,18.9,18.72,18.23,18.77,-3.95,1736335800,08-01-2025 11:30:00
-2.7,-1.99,1895506261,18.95,-2.5,-0.4,E2A212364348,19.08,18.91,18.74,18.24,18.78,-3.94,1736336700,08-01-2025 11:45:00
-2.7,-1.99,1895506261,18.97,-2.5,-0.4,E2A212364348,19.1,18.93,18.75,18.27,18.81,-3.94,1736337600,08-01-2025 12:00:00
-2.7,-1.97,1895506261,18.99,-2.5,-0.4,E2A212364348,19.11,18.95,18.77,18.29,18.83,-3.94,1736338500,08-01-2025 12:15:00
-2.7,-1.99,1895506261,19,-2.5,-0.4,E2A212364348,19.13,18.96,18.79,18.29,18.84,-3.94,1736339400,08-01-2025 12:30:00
-2.7,-1.99,1895506261,19.02,-2.5,-0.4,E2A212364348,19.14,18.97,18.8,18.31,18.85,-3.94,1736340300,08-01-2025 12:45:00
-2.7,-1.99,1895506261,19.03,-2.5,-0.4,E2A212364348,19.15,18.98,18.82,18.32,18.86,-3.94,1736341200,08-01-2025 13:00:00
-2.7,-1.99,1895506261,19.05,-2.5,-0.39,E2A212364348,19.16,18.99,18.83,18.33,18.87,-3.94,1736342100,08-01-2025 13:15:00
-2.69,-1.99,1895506261,19.06,-2.5,-0.38,E2A212364348,19.17,19,18.84,18.33,18.88,-3.93,1736343000,08-01-2025 13:30:00
-2.7,-1.99,1895506261,19.07,-2.5,-0.38,E2A212364348,19.18,19.01,18.85,18.34,18.89,-3.94,1736343900,08-01-2025 13:45:00
-2.7,-1.99,1895506261,19.09,-2.5,-0.38,E2A212364348,19.19,19.02,18.86,18.35,18.9,-3.93,1736344800,08-01-2025 14:00:00
-2.69,-1.97,1895506261,19.1,-2.5,-0.38,E2A212364348,19.2,19.03,18.88,18.36,18.91,-3.93,1736345700,08-01-2025 14:15:00
-2.7,-1.99,1895506261,19.12,-2.5,-0.38,E2A212364348,19.22,19.05,18.89,18.39,18.94,-3.94,1736346600,08-01-2025 14:30:00
-2.69,-1.99,1895506261,19.13,-2.48,-0.38,E2A212364348,19.23,19.07,18.9,18.4,18.95,-3.93,1736347500,08-01-2025 14:45:00
-2.7,-1.97,1895506261,19.15,-2.48,-0.38,E2A212364348,19.24,19.07,18.92,18.41,18.96,-3.93,1736348400,08-01-2025 15:00:00
-2.69,-1.97,1895506261,19.16,-2.48,-0.37,E2A212364348,19.24,19.08,18.92,18.41,18.96,-3.93,1736349300,08-01-2025 15:15:00
-2.69,-1.97,1895506261,19.17,-2.48,-0.37,E2A212364348,19.25,19.08,18.94,18.42,18.98,-3.93,1736350200,08-01-2025 15:30:00
-2.69,-1.97,1895506261,19.18,-2.48,-0.37,E2A212364348,19.27,19.1,18.94,18.44,18.99,-3.93,1736351100,08-01-2025 15:45:00
-2.69,-1.97,1895506261,19.2,-2.48,-0.37,E2A212364348,19.28,19.11,18.95,18.45,19,-3.93,1736352000,08-01-2025 16:00:00
-2.68,-1.96,1895506261,19.21,-2.48,-0.37,E2A212364348,19.29,19.11,18.96,18.46,19.01,-3.93,1736352900,08-01-2025 16:15:00
-2.68,-1.97,1895506261,19.22,-2.48,-0.37,E2A212364348,19.29,19.12,18.97,18.46,19.02,-3.93,1736353800,08-01-2025 16:30:00
-2.68,-1.96,1895506261,19.23,-2.48,-0.37,E2A212364348,19.3,19.13,18.98,18.47,19.02,-3.93,1736354700,08-01-2025 16:45:00
-2.68,-1.96,1895506261,19.24,-2.48,-0.37,E2A212364348,19.31,19.13,19,18.48,19.03,-3.92,1736355600,08-01-2025 17:00:00
-2.68,-1.96,1895506261,19.25,-2.48,-0.37,E2A212364348,19.32,19.15,19.01,18.49,19.04,-3.92,1736356500,08-01-2025 17:15:00
-2.68,-1.96,1895506261,19.25,-2.48,-0.36,E2A212364348,19.31,19.14,19.02,18.48,19.03,-3.92,1736357400,08-01-2025 17:30:00
-2.68,-1.95,1895506261,19.24,-2.48,-0.36,E2A212364348,19.27,19.11,19.02,18.44,18.98,-3.92,1736358300,08-01-2025 17:45:00
-2.68,-1.95,1895506261,19.21,-2.48,-0.36,E2A212364348,19.21,19.05,19.01,18.37,18.91,-3.92,1736359200,08-01-2025 18:00:00
-2.68,-1.95,1895506261,19.16,-2.48,-0.36,E2A212364348,19.14,18.98,18.99,18.29,18.83,-3.92,1736360100,08-01-2025 18:15:00
-2.68,-1.94,1895506261,19.11,-2.46,-0.36,E2A212364348,19.07,18.91,18.97,18.22,18.75,-3.92,1736361000,08-01-2025 18:30:00
-2.68,-1.94,1895506261,19.06,-2.46,-0.35,E2A212364348,19.01,18.85,18.94,18.15,18.68,-3.92,1736361900,08-01-2025 18:45:00
-2.67,-1.94,1895506261,19,-2.46,-0.36,E2A212364348,18.95,18.79,18.91,18.09,18.62,-3.92,1736362800,08-01-2025 19:00:00
-2.67,-1.94,1895506261,18.94,-2.46,-0.35,E2A212364348,18.9,18.74,18.88,18.03,18.57,-3.92,1736363700,08-01-2025 19:15:00
-2.67,-1.94,1895506261,18.88,-2.46,-0.35,E2A212364348,18.85,18.69,18.84,17.98,18.51,-3.91,1736364600,08-01-2025 19:30:00
-2.67,-1.94,1895506261,18.82,-2.46,-0.35,E2A212364348,18.81,18.64,18.81,17.94,18.47,-3.91,1736365500,08-01-2025 19:45:00
-2.67,-1.94,1895506261,18.76,-2.46,-0.35,E2A212364348,18.77,18.61,18.77,17.9,18.43,-3.91,1736366400,08-01-2025 20:00:00
-2.66,-1.94,1895506261,18.71,-2.46,-0.35,E2A212364348,18.74,18.57,18.74,17.87,18.4,-3.91,1736367300,08-01-2025 20:15:00
-2.67,-1.94,1895506261,18.67,-2.46,-0.35,E2A212364348,18.71,18.54,18.7,17.84,18.37,-3.91,1736368200,08-01-2025 20:30:00
-2.66,-1.94,1895506261,18.62,-2.46,-0.35,E2A212364348,18.68,18.51,18.67,17.81,18.33,-3.91,1736369100,08-01-2025 20:45:00
-2.66,-1.92,1895506261,18.57,-2.46,-0.35,E2A212364348,18.65,18.48,18.64,17.78,18.3,-3.9,1736370000,08-01-2025 21:00:00
-2.66,-1.92,1895506261,18.52,-2.46,-0.34,E2A212364348,18.62,18.46,18.61,17.75,18.27,-3.91,1736370900,08-01-2025 21:15:00
-2.66,-1.92,1895506261,18.48,-2.46,-0.35,E2A212364348,18.6,18.43,18.58,17.72,18.24,-3.9,1736371800,08-01-2025 21:30:00
-2.66,-1.91,1895506261,18.45,-2.44,-0.35,E2A212364348,18.58,18.41,18.55,17.7,18.22,-3.9,1736372700,08-01-2025 21:45:00
-2.66,-1.92,1895506261,18.41,-2.44,-0.34,E2A212364348,18.57,18.4,18.52,17.68,18.2,-3.9,1736373600,08-01-2025 22:00:00
-2.66,-1.91,1895506261,18.38,-2.44,-0.34,E2A212364348,18.55,18.38,18.49,17.66,18.18,-3.9,1736374500,08-01-2025 22:15:00
-2.66,-1.91,1895506261,18.35,-2.44,-0.34,E2A212364348,18.54,18.36,18.47,17.65,18.16,-3.9,1736375400,08-01-2025 22:30:00
-2.66,-1.91,1895506261,18.33,-2.44,-0.34,E2A212364348,18.52,18.35,18.44,17.63,18.15,-3.9,1736376300,08-01-2025 22:45:00
-2.65,-1.9,1895506261,18.3,-2.44,-0.34,E2A212364348,18.5,18.33,18.42,17.61,18.13,-3.9,1736377200,08-01-2025 23:00:00
-2.65,-1.9,1895506261,18.27,-2.44,-0.34,E2A212364348,18.48,18.31,18.39,17.59,18.1,-3.9,1736378100,08-01-2025 23:15:00
-2.66,-1.89,1895506261,18.25,-2.44,-0.34,E2A212364348,18.47,18.29,18.37,17.58,18.09,-3.9,1736379000,08-01-2025 23:30:00
-2.65,-1.89,1895506261,18.24,-2.44,-0.34,E2A212364348,18.47,18.29,18.35,17.58,18.1,-3.9,1736379900,08-01-2025 23:45:00
-2.65,-1.88,1895506261,18.23,-2.44,-0.34,E2A212364348,18.47,18.29,18.33,17.59,18.11,-3.9,1736380800,09-01-2025 00:00:00
-2.65,-1.88,1895506261,18.22,-2.44,-0.34,E2A212364348,18.46,18.29,18.32,17.59,18.11,-3.9,1736381700,09-01-2025 00:15:00
-2.65,-1.88,1895506261,18.21,-2.44,-0.34,E2A212364348,18.45,18.28,18.3,17.58,18.09,-3.89,1736382600,09-01-2025 00:30:00
-2.65,-1.88,1895506261,18.2,-2.44,-0.34,E2A212364348,18.45,18.28,18.29,17.57,18.08,-3.9,1736383500,09-01-2025 00:45:00
-2.65,-1.87,1895506261,18.18,-2.42,-0.33,E2A212364348,18.43,18.26,18.27,17.55,18.06,-3.89,1736384400,09-01-2025 01:00:00
-2.65,-1.87,1895506261,18.17,-2.42,-0.34,E2A212364348,18.43,18.26,18.26,17.53,18.04,-3.89,1736385300,09-01-2025 01:15:00
-2.65,-1.87,1895506261,18.16,-2.42,-0.34,E2A212364348,18.42,18.25,18.26,17.53,18.03,-3.89,1736386200,09-01-2025 01:30:00
-2.65,-1.87,1895506261,18.14,-2.42,-0.33,E2A212364348,18.42,18.24,18.24,17.52,18.03,-3.89,1736387100,09-01-2025 01:45:00
-2.65,-1.86,1895506261,18.13,-2.42,-0.33,E2A212364348,18.41,18.24,18.23,17.52,18.02,-3.89,1736388000,09-01-2025 02:00:00
-2.64,-1.86,1895506261,18.12,-2.42,-0.33,E2A212364348,18.4,18.23,18.22,17.5,18.01,-3.89,1736388900,09-01-2025 02:15:00
-2.65,-1.86,1895506261,18.11,-2.42,-0.33,E2A212364348,18.39,18.21,18.21,17.49,17.99,-3.89,1736389800,09-01-2025 02:30:00
-2.64,-1.85,1895506261,18.1,-2.42,-0.33,E2A212364348,18.38,18.2,18.2,17.48,17.99,-3.89,1736390700,09-01-2025 02:45:00
-2.64,-1.86,1895506261,18.09,-2.42,-0.32,E2A212364348,18.38,18.2,18.19,17.48,17.99,-3.89,1736391600,09-01-2025 03:00:00
-2.64,-1.85,1895506261,18.08,-2.41,-0.33,E2A212364348,18.37,18.2,18.19,17.48,17.99,-3.89,1736392500,09-01-2025 03:15:00
-2.64,-1.85,1895506261,18.08,-2.41,-0.33,E2A212364348,18.37,18.2,18.18,17.48,17.99,-3.89,1736393400,09-01-2025 03:30:00
-2.64,-1.84,1895506261,18.07,-2.41,-0.32,E2A212364348,18.36,18.19,18.17,17.48,17.98,-3.88,1736394300,09-01-2025 03:45:00
-2.64,-1.84,1895506261,18.06,-2.41,-0.32,E2A212364348,18.35,18.18,18.17,17.47,17.97,-3.89,1736395200,09-01-2025 04:00:00
-2.64,-1.84,1895506261,18.06,-2.41,-0.32,E2A212364348,18.34,18.18,18.16,17.46,17.96,-3.88,1736396100,09-01-2025 04:15:00
-2.64,-1.84,1895506261,18.07,-2.41,-0.32,E2A212364348,18.37,18.2,18.15,17.5,18.01,-3.88,1736397000,09-01-2025 04:30:00
-2.64,-1.84,1895506261,18.1,-2.41,-0.32,E2A212364348,18.44,18.26,18.17,17.58,18.11,-3.88,1736397900,09-01-2025 04:45:00
-2.64,-1.83,1895506261,18.15,-2.4,-0.32,E2A212364348,18.51,18.34,18.2,17.67,18.2,-3.88,1736398800,09-01-2025 05:00:00
-2.64,-1.83,1895506261,18.2,-2.4,-0.32,E2A212364348,18.58,18.42,18.23,17.75,18.28,-3.88,1736399700,09-01-2025 05:15:00
-2.64,-1.83,1895506261,18.26,-2.4,-0.32,E2A212364348,18.65,18.49,18.27,17.83,18.37,-3.88,1736400600,09-01-2025 05:30:00
-2.64,-1.82,1895506261,18.32,-2.4,-0.32,E2A212364348,18.71,18.55,18.31,17.9,18.43,-3.88,1736401500,09-01-2025 05:45:00
-2.64,-1.83,1895506261,18.38,-2.4,-0.32,E2A212364348,18.77,18.61,18.35,17.96,18.49,-3.89,1736402400,09-01-2025 06:00:00
-2.64,-1.83,1895506261,18.44,-2.4,-0.32,E2A212364348,18.82,18.67,18.4,18.01,18.55,-3.89,1736403300,09-01-2025 06:15:00
-2.64,-1.82,1895506261,18.5,-2.4,-0.31,E2A212364348,18.88,18.72,18.44,18.07,18.61,-3.88,1736404200,09-01-2025 06:30:00
-2.64,-1.82,1895506261,18.56,-2.4,-0.32,E2A212364348,18.93,18.77,18.49,18.12,18.65,-3.88,1736405100,09-01-2025 06:45:00
-2.64,-1.82,1895506261,18.61,-2.39,-0.32,E2A212364348,18.97,18.82,18.53,18.17,18.7,-3.88,1736406000,09-01-2025 07:00:00
-2.64,-1.82,1895506261,18.67,-2.4,-0.31,E2A212364348,19.02,18.87,18.58,18.22,18.75,-3.88,1736406900,09-01-2025 07:15:00
-2.64,-1.81,1895506261,18.72,-2.39,-0.31,E2A212364348,19.06,18.92,18.62,18.27,18.8,-3.88,1736407800,09-01-2025 07:30:00
-2.63,-1.81,1895506261,18.78,-2.39,-0.31,E2A212364348,19.11,18.97,18.67,18.31,18.85,-3.88,1736408700,09-01-2025 07:45:00
-2.64,-1.81,1895506261,18.83,-2.39,-0.31,E2A212364348,19.16,19.01,18.72,18.36,18.89,-3.88,1736409600,09-01-2025 08:00:00
-2.64,-1.8,1895506261,18.89,-2.39,-0.31,E2A212364348,19.2,19.05,18.76,18.4,18.93,-3.88,1736410500,09-01-2025 08:15:00
-2.63,-1.8,1895506261,18.93,-2.39,-0.31,E2A212364348,19.23,19.08,18.81,18.42,18.96,-3.88,1736411400,09-01-2025 08:30:00
-2.64,-1.8,1895506261,18.98,-2.39,-0.31,E2A212364348,19.26,19.11,18.85,18.45,18.98,-3.88,1736412300,09-01-2025 08:45:00
-2.63,-1.8,1895506261,19.02,-2.39,-0.3,E2A212364348,19.28,19.13,18.88,18.47,19.01,-3.88,1736413200,09-01-2025 09:00:00
-2.63,-1.8,1895506261,19.06,-2.39,-0.3,E2A212364348,19.31,19.16,18.92,18.5,19.03,-3.88,1736414100,09-01-2025 09:15:00
-2.63,-1.79,1895506261,19.1,-2.39,-0.3,E2A212364348,19.33,19.18,18.95,18.52,19.06,-3.88,1736415000,09-01-2025 09:30:00
-2.64,-1.8,1895506261,19.14,-2.39,-0.3,E2A212364348,19.36,19.22,18.99,18.56,19.09,-3.88,1736415900,09-01-2025 09:45:00
-2.63,-1.79,1895506261,19.18,-2.39,-0.3,E2A212364348,19.39,19.24,19.03,18.59,19.13,-3.88,1736416800,09-01-2025 10:00:00
-2.63,-1.79,1895506261,19.22,-2.39,-0.3,E2A212364348,19.43,19.28,19.06,18.63,19.16,-3.88,1736417700,09-01-2025 10:15:00
-2.63,-1.79,1895506261,19.26,-2.39,-0.3,E2A212364348,19.46,19.31,19.09,18.66,19.2,-3.88,1736418600,09-01-2025 10:30:00
-2.63,-1.78,1895506261,19.29,-2.39,-0.3,E2A212364348,19.48,19.33,19.13,18.69,19.23,-3.88,1736419500,09-01-2025 10:45:00
-2.63,-2.76,1895506261,19.33,-2.39,-0.3,E2A212364348,19.51,19.36,19.16,18.71,19.26,-3.88,1736420400,09-01-2025 11:00:00
-3.44,-2.77,1895506261,19.37,-2.39,-0.29,E2A212364348,19.54,19.39,19.19,18.74,19.29,-3.88,1736421300,09-01-2025 11:15:00
-3.44,-2.77,1895506261,19.4,-2.39,-0.29,E2A212364348,19.57,19.41,19.22,18.77,19.31,-3.88,1736422200,09-01-2025 11:30:00
-3.44,-2.76,1895506261,19.43,-2.39,-0.29,E2A212364348,19.59,19.43,19.25,18.8,19.34,-3.88,1736423100,09-01-2025 11:45:00
-3.45,-2.77,1895506261,19.47,-2.39,-0.29,E2A212364348,19.62,19.46,19.29,18.82,19.37,-3.88,1736424000,09-01-2025 12:00:00
-3.45,-2.77,1895506261,19.5,-2.39,-0.29,E2A212364348,19.64,19.48,19.31,18.84,19.39,-3.88,1736424900,09-01-2025 12:15:00
-3.41,-2.77,1895506261,19.53,-2.39,-0.29,E2A212364348,19.66,19.5,19.34,18.86,19.41,-3.88,1736425800,09-01-2025 12:30:00
-3.41,-2.77,1895506261,19.56,-2.39,-0.29,E2A212364348,19.68,19.52,19.37,18.88,19.42,-3.88,1736426700,09-01-2025 12:45:00
-3.41,-2.77,1895506261,19.59,-2.39,-0.29,E2A212364348,19.7,19.54,19.39,18.9,19.44,-3.88,1736427600,09-01-2025 13:00:00
-3.41,-2.78,1895506262,19.61,-2.39,-0.29,E2A212364348,19.73,19.56,19.42,18.92,19.47,-3.88,1736428500,09-01-2025 13:15:00
-3.41,-2.78,1895506262,19.64,-2.39,-0.29,E2A212364348,19.75,19.58,19.45,18.94,19.49,-3.88,1736429400,09-01-2025 13:30:00
-3.41,-2.78,1895506262,19.67,-2.39,-0.29,E2A212364348,19.77,19.6,19.47,18.96,19.51,-3.88,1736430300,09-01-2025 13:45:00
-3.41,-2.78,1895506262,19.69,-2.39,-0.29,E2A212364348,19.78,19.62,19.49,18.98,19.53,-3.88,1736431200,09-01-2025 14:00:00
-3.41,-2.78,1895506262,19.72,-2.39,-0.29,E2A212364348,19.79,19.63,19.51,18.99,19.54,-3.88,1736432100,09-01-2025 14:15:00
-3.41,-2.78,1895506262,19.74,-2.39,-0.29,E2A212364348,19.81,19.65,19.53,19.01,19.56,-3.88,1736433000,09-01-2025 14:30:00
-3.41,-2.78,1895506262,19.76,-2.39,-0.29,E2A212364348,19.83,19.67,19.55,19.03,19.58,-3.88,1736433900,09-01-2025 14:45:00
-3.41,-2.78,1895506262,19.79,-2.39,-0.29,E2A212364348,19.86,19.69,19.57,19.06,19.61,-3.88,1736434800,09-01-2025 15:00:00
-3.41,-2.79,1895506262,19.82,-2.39,-0.29,E2A212364348,19.89,19.72,19.6,19.09,19.65,-3.88,1736435700,09-01-2025 15:15:00
-3.41,-2.79,1895506262,19.85,-2.39,-0.29,E2A212364348,19.92,19.75,19.62,19.12,19.67,-3.88,1736436600,09-01-2025 15:30:00
-3.41,-2.79,1895506262,19.88,-2.39,-0.29,E2A212364348,19.95,19.78,19.65,19.14,19.7,-3.88,1736437500,09-01-2025 15:45:00
-3.41,-2.79,1895506262,19.9,-2.39,-0.29,E2A212364348,19.96,19.8,19.67,19.16,19.71,-3.88,1736438400,09-01-2025 16:00:00
-3.41,-2.8,1895506262,19.92,-2.39,-0.27,E2A212364348,19.97,19.81,19.69,19.17,19.72,-3.88,1736439300,09-01-2025 16:15:00
-3.41,-2.79,1895506262,19.94,-2.39,-0.27,E2A212364348,19.98,19.82,19.71,19.18,19.73,-3.88,1736440200,09-01-2025 16:30:00
-3.41,-2.8,1895506262,19.96,-2.39,-0.27,E2A212364348,19.99,19.83,19.73,19.19,19.74,-3.87,1736441100,09-01-2025 16:45:00
-3.41,-2.8,1895506262,19.98,-2.39,-0.27,E2A212364348,20,19.84,19.74,19.2,19.75,-3.88,1736442000,09-01-2025 17:00:00
-3.41,-2.8,1895506262,20,-2.39,-0.27,E2A212364348,20.01,19.85,19.76,19.21,19.76,-3.87,1736442900,09-01-2025 17:15:00
-3.41,-2.8,1895506262,20.01,-2.39,-0.27,E2A212364348,20,19.84,19.76,19.19,19.75,-3.88,1736443800,09-01-2025 17:30:00
-3.42,-2.81,1895506262,20,-2.39,-0.27,E2A212364348,19.96,19.81,19.76,19.14,19.7,-3.88,1736444700,09-01-2025 17:45:00
-3.41,-2.81,1895506262,19.98,-2.39,-0.27,E2A212364348,19.91,19.75,19.75,19.08,19.62,-3.87,1736445600,09-01-2025 18:00:00
-3.41,-2.82,1895506262,19.95,-2.39,-0.27,E2A212364348,19.85,19.68,19.74,19,19.55,-3.87,1736446500,09-01-2025 18:15:00
-3.41,-2.81,1895506262,19.91,-2.39,-0.27,E2A212364348,19.79,19.62,19.71,18.93,19.48,-3.87,1736447400,09-01-2025 18:30:00
-3.41,-2.81,1895506262,19.87,-2.39,-0.27,E2A212364348,19.73,19.56,19.68,18.87,19.42,-3.87,1736448300,09-01-2025 18:45:00
-3.41,-2.81,1895506262,19.83,-2.39,-0.27,E2A212364348,19.68,19.51,19.65,18.82,19.37,-3.87,1736449200,09-01-2025 19:00:00
-3.41,-2.81,1895506262,19.79,-2.39,-0.27,E2A212364348,19.64,19.47,19.62,18.78,19.33,-3.87,1736450100,09-01-2025 19:15:00
-3.41,-2.81,1895506262,19.76,-2.39,-0.27,E2A212364348,19.61,19.44,19.59,18.75,19.3,-3.87,1736451000,09-01-2025 19:30:00
-3.41,-2.81,1895506262,19.72,-2.39,-0.27,E2A212364348,19.59,19.41,19.57,18.73,19.27,-3.87,1736451900,09-01-2025 19:45:00
-3.41,-2.81,1895506262,19.68,-2.39,-0.27,E2A212364348,19.56,19.39,19.55,18.7,19.25,-3.87,1736452800,09-01-2025 20:00:00
-3.41,-2.81,1895506262,19.64,-2.39,-0.25,E2A212364348,19.53,19.36,19.52,18.66,19.2,-3.87,1736453700,09-01-2025 20:15:00
-3.42,-2.82,1895506262,19.57,-2.39,-0.25,E2A212364348,19.42,19.26,19.48,18.52,19.05,-3.87,1736454600,09-01-2025 20:30:00
-3.42,-2.82,1895506262,19.49,-2.39,-0.25,E2A212364348,19.31,19.14,19.41,18.39,18.92,-3.87,1736455500,09-01-2025 20:45:00
-3.42,-2.82,1895506262,19.42,-2.39,-0.25,E2A212364348,19.21,19.04,19.34,18.28,18.81,-3.87,1736456400,09-01-2025 21:00:00
-3.42,-2.82,1895506262,19.34,-2.39,-0.25,E2A212364348,19.13,18.95,19.26,18.19,18.72,-3.87,1736457300,09-01-2025 21:15:00
-3.42,-2.82,1895506262,19.26,-2.39,-0.24,E2A212364348,19.05,18.86,19.19,18.11,18.64,-3.87,1736458200,09-01-2025 21:30:00
-3.42,-2.82,1895506262,19.18,-2.39,-0.25,E2A212364348,18.99,18.79,19.13,18.04,18.57,-3.87,1736459100,09-01-2025 21:45:00
-3.42,-2.82,1895506262,19.11,-2.39,-0.24,E2A212364348,18.92,18.73,19.06,17.98,18.51,-3.87,1736460000,09-01-2025 22:00:00
-3.42,-2.82,1895506262,19.04,-2.39,-0.24,E2A212364348,18.88,18.68,18.99,17.94,18.47,-3.87,1736460900,09-01-2025 22:15:00
-3.42,-2.82,1895506262,18.98,-2.39,-0.24,E2A212364348,18.84,18.64,18.94,17.9,18.44,-3.87,1736461800,09-01-2025 22:30:00
-3.42,-2.82,1895506262,18.92,-2.39,-0.24,E2A212364348,18.8,18.61,18.88,17.87,18.41,-3.87,1736462700,09-01-2025 22:45:00
-3.42,-2.82,1895506262,18.87,-2.37,-0.24,E2A212364348,18.77,18.57,18.82,17.84,18.38,-3.87,1736463600,09-01-2025 23:00:00
-3.42,-2.82,1895506262,18.82,-2.39,-0.24,E2A212364348,18.74,18.55,18.78,17.82,18.36,-3.87,1736464500,09-01-2025 23:15:00
-3.42,-2.82,1895506262,18.77,-2.39,-0.24,E2A212364348,18.72,18.53,18.73,17.82,18.35,-3.87,1736465400,09-01-2025 23:30:00
-3.42,-2.82,1895506262,18.73,-2.37,-0.24,E2A212364348,18.71,18.52,18.7,17.8,18.34,-3.87,1736466300,09-01-2025 23:45:00
-3.42,-2.81,1895506262,18.69,-2.37,-0.24,E2A212364348,18.68,18.5,18.66,17.78,18.32,-3.87,1736467200,10-01-2025 00:00:00
-3.43,-2.82,1895506262,18.65,-2.37,-0.24,E2A212364348,18.66,18.48,18.62,17.76,18.29,-3.87,1736468100,10-01-2025 00:15:00
-3.42,-2.82,1895506262,18.61,-2.39,-0.24,E2A212364348,18.64,18.46,18.58,17.74,18.27,-3.87,1736469000,10-01-2025 00:30:00
-3.43,-2.82,1895506262,18.57,-2.37,-0.24,E2A212364348,18.61,18.43,18.55,17.71,18.24,-3.87,1736469900,10-01-2025 00:45:00
-3.43,-2.81,1895506262,18.53,-2.37,-0.24,E2A212364348,18.58,18.4,18.51,17.68,18.2,-3.87,1736470800,10-01-2025 01:00:00
-3.43,-2.82,1895506262,18.49,-2.37,-0.24,E2A212364348,18.55,18.37,18.47,17.64,18.16,-3.87,1736471700,10-01-2025 01:15:00
-3.43,-2.82,1895506262,18.45,-2.37,-0.23,E2A212364348,18.52,18.35,18.44,17.61,18.13,-3.85,1736472600,10-01-2025 01:30:00
-3.43,-2.82,1895506262,18.41,-2.37,-0.23,E2A212364348,18.49,18.31,18.4,17.57,18.09,-3.87,1736473500,10-01-2025 01:45:00
-3.43,-2.82,1895506262,18.37,-2.37,-0.24,E2A212364348,18.46,18.28,18.37,17.54,18.06,-3.87,1736474400,10-01-2025 02:00:00
-3.44,-2.81,1895506262,18.33,-2.37,-0.23,E2A212364348,18.43,18.26,18.33,17.51,18.02,-3.87,1736475300,10-01-2025 02:15:00
-3.43,-2.82,1895506262,18.29,-2.37,-0.23,E2A212364348,18.4,18.22,18.3,17.47,17.98,-3.85,1736476200,10-01-2025 02:30:00
